1586	1977
1598	1983
1598	1984
1617	2000
1624	2004
1633	2014
1642	2017
1654	2024
1667	2040
1668	2033
1676	2038
1692	2090
1693	2063
1712	2085
1714	2076
1718	2109
1730	2176
1736	2226
1731	2248
1750	2325
1761	2392
1768	2437
1767	2492
1768	2536
1783	2610
1791	2669
1788	2713
1808	2797
1811	2861
1814	2920
1830	2992
1838	3060
1845	3128
1854	3195
1861	3261
1869	3328
1878	3395
1886	3459
1895	3522
1904	3581
1909	3633
1916	3694
1926	3747
1934	3803
1943	3849
1948	3894
1955	3903
1964	3880
2030	3867
2125	3862
2216	3850
2301	3837
2394	3830
2483	3808
2569	3794
2649	3793
2724	3746
2800	3727
2867	3721
2934	3712
3008	3709
3062	3696
3116	3688
3170	3661
3216	3669
3263	3653
3307	3676
3346	3657
3382	3666
3418	3655
3446	3645
3472	3631
3501	3612
3525	3604
3544	3592
3566	3586
3580	3574
3598	3562
3612	3561
3633	3554
3648	3548
3657	3527
3672	3521
3684	3513
3694	3501
3709	3482
3718	3488
3735	3483
3743	3473
3749	3457
3761	3447
3773	3440
3782	3431
3790	3397
3777	3381
3765	3357
3757	3329
3745	3303
3741	3281
3725	3251
3708	3219
3704	3198
3689	3163
3681	3140
3672	3110
3658	3083
3651	3051
3640	3033
3604	2975
3625	2974
3605	2933
3600	2903
3587	2877
3576	2849
3566	2818
3556	2789
3548	2754
3541	2733
3537	2697
3521	2679
3508	2655
3497	2628
3492	2600
3483	2583
3470	2557
3467	2537
3453	2513
3444	2491
3436	2474
3429	2458
3420	2439
3411	2419
3405	2410
3392	2388
3373	2377
3348	2359
3326	2363
3307	2346
3284	2335
3264	2324
3248	2311
3229	2302
3207	2288
3188	2281
3175	2285
3159	2284
3142	2273
3125	2265
3109	2242
3094	2228
3077	2219
3063	2210
3044	2193
3030	2213
3018	2183
2998	2167
2983	2155
2970	2142
2951	2150
2939	2130
2916	2121
2902	2101
2883	2072
2867	2055
2846	2036
2829	2023
2806	2013
2781	1998
2762	1983
2742	1974
2717	1957
2689	1942
2658	1934
2638	1905
2611	1872
2579	1851
2556	1840
2528	1844
2493	1833
2463	1832
2428	1826
2399	1844
2359	1842
2316	1842
2291	1862
2253	1860
2219	1878
2189	1878
2152	1886
2116	1891
2080	1901
2047	1908
2010	1914
1971	1922
1938	1931
1904	1941
1870	1949
1837	1956
1800	1962
1766	1969
1734	1979
1703	1986
1671	1996
1633	2002
1604	2010
1583	2032
1538	2035
1514	2032
1523	2035
1522	2036
1544	2050
1554	2057
1568	2063
1576	2070
1585	2073
1597	2085
1597	2087
1610	2094
1620	2121
1631	2105
1646	2108
1647	2111
1657	2120
1673	2134
1663	2112
1687	2149
1691	2141
1709	2182
1710	2152
1718	2158
1726	2166
1737	2168
1741	2176
1749	2179
1761	2201
1764	2259
1772	2319
1778	2380
1783	2441
1790	2504
1798	2578
1804	2644
1811	2714
1813	2782
1824	2857
1830	2928
1837	2997
1843	3067
1848	3087
1854	3141
1860	3205
1865	3281
1872	3348
1884	3386
1891	3561
1897	3617
1904	3658
1912	3707
1920	3731
1929	3777
1937	3816
1944	3837
1950	3829
1958	3826
1968	3835
2056	3822
2143	3808
2236	3799
2306	3753
2379	3841
2459	3837
2534	3825
2593	3820
2657	3812
2711	3799
2766	3793
2824	3779
2875	3775
2912	3765
2957	3752
3001	3748
3044	3750
3078	3737
3111	3733
3144	3702
3175	3695
3210	3697
3230	3691
3260	3685
3286	3677
3309	3666
3336	3652
3369	3646
3385	3630
3410	3619
3435	3612
3461	3595
3490	3586
3513	3575
3538	3565
3563	3555
3583	3538
3614	3540
3639	3523
3667	3525
3693	3506
3702	3482
3755	3521
3767	3484
3792	3477
3796	3450
3825	3446
3827	3445
3819	3433
3811	3429
3798	3420
3795	3421
3774	3387
3765	3354
3755	3318
3743	3291
3730	3251
3719	3221
3720	3196
3709	3155
3689	3110
3678	3076
3670	3041
3658	3004
3649	2952
3635	2924
3626	2890
3612	2851
3604	2817
3594	2781
3585	2749
3574	2714
3564	2678
3556	2648
3547	2615
3536	2587
3530	2564
3518	2525
3509	2496
3502	2472
3492	2447
3480	2423
3470	2395
3435	2376
3405	2365
3376	2341
3338	2327
3300	2318
3266	2305
3234	2286
3203	2322
3171	2305
3139	2316
3110	2262
3074	2350
3052	2349
3023	2344
2996	2336
2970	2331
2944	2325
2917	2326
2896	2324
2870	2302
2845	2309
2829	2316
2809	2314
2789	2313
2760	2333
2750	2313
2736	2315
2722	2315
2706	2316
2693	2322
2678	2319
2665	2320
2662	2326
2649	2315
2642	2315
2629	2221
2627	2218
2621	2234
2622	2225
2612	2220
2610	2227
2608	2233
2603	2238
2611	2249
2610	2253
2607	2244
2610	2249
2609	2244
2610	2256
2617	2248
2609	2255
2610	2258
2608	2251
2609	2250
2609	2244
2613	2250
2607	2248
2598	2212
2606	2230
2605	2229
2603	2221
2601	2197
2594	2200
2589	2195
2582	2176
2572	2164
2567	2155
2550	2131
2539	2164
2527	2093
2515	2089
2505	2076
2475	2079
2489	2116
2454	2050
2433	2038
2411	2027
2392	2012
2370	1998
2347	1986
2330	1983
2307	1971
2282	1960
2254	1952
2232	1957
2207	1965
2181	1972
2150	1980
2120	1988
2089	1995
2059	2001
2030	2009
2002	2016
1974	2018
1939	2021
1898	2029
1872	2036
1834	2045
1801	2052
1766	2056
1722	2059
1686	2069
1645	2076
1619	2078
1630	2087
1638	2095
1647	2098
1656	2107
1665	2109
1676	2121
1683	2125
1693	2129
1700	2136
1706	2145
1719	2148
1728	2150
1733	2154
1741	2160
1752	2171
1756	2174
1764	2177
1771	2183
1781	2187
1786	2191
1790	2192
1797	2200
1805	2232
1798	2282
1820	2344
1824	2398
1828	2453
1836	2517
1841	2578
1851	2649
1856	2708
1863	2771
1865	2829
1873	2893
1878	2954
1888	2927
1894	2981
1903	3033
1908	3086
1916	3143
1925	3194
1934	3249
1939	3376
1950	3473
1955	3555
1960	3584
1968	3629
1980	3672
1985	3701
1991	3738
1994	3763
2000	3788
2011	3819
2020	3820
2072	3811
2123	3793
2193	3782
2254	3795
2326	3794
2389	3785
2463	3833
2502	3785
2560	3784
2614	3772
2661	3762
2709	3760
2748	3747
2790	3738
2832	3732
2866	3719
2906	3715
2940	3725
2966	3718
3009	3720
3038	3710
3068	3701
3097	3704
3130	3682
3161	3679
3192	3672
3219	3664
3247	3654
3280	3647
3311	3639
3342	3629
3372	3622
3401	3618
3429	3610
3461	3598
3491	3590
3521	3583
3548	3567
3577	3558
3607	3547
3636	3537
3667	3528
3692	3521
3719	3504
3744	3498
3766	3493
3789	3478
3814	3461
3831	3458
3848	3455
3865	3440
3877	3428
3877	3417
3867	3414
3856	3409
3844	3374
3831	3342
3817	3306
3816	3288
3797	3242
3791	3210
3778	3176
3765	3144
3754	3110
3744	3068
3735	3039
3721	3002
3721	2956
3699	2931
3685	2898
3675	2864
3664	2827
3658	2800
3648	2772
3637	2745
3625	2714
3608	2684
3605	2659
3594	2627
3575	2621
3577	2581
3567	2558
3547	2532
3518	2508
3487	2490
3464	2474
3434	2450
3403	2429
3376	2415
3355	2383
3327	2374
3292	2361
3262	2348
3231	2321
3212	2322
3184	2312
3158	2300
3127	2288
3098	2274
3076	2270
3056	2280
3033	2273
3004	2261
2981	2260
2958	2258
2938	2254
2909	2254
2888	2263
2900	2284
2844	2254
2826	2275
2798	2274
2782	2244
2760	2241
2738	2245
2734	2238
2713	2235
2687	2230
2676	2233
2660	2236
2641	2231
2628	2235
2609	2237
2596	2241
2584	2240
2569	2241
2561	2248
2549	2254
2536	2257
2524	2261
2519	2269
2510	2276
2500	2287
2490	2291
2481	2297
2473	2305
2472	2310
2467	2317
2463	2323
2456	2328
2456	2334
2452	2340
2446	2348
2445	2353
2446	2360
2447	2365
2449	2378
2449	2383
2451	2391
2456	2398
2458	2408
2461	2412
2466	2413
2471	2422
2473	2427
2479	2432
2486	2436
2490	2438
2494	2442
2505	2451
2505	2442
2515	2450
2521	2452
2529	2457
2534	2459
2531	2450
2546	2456
2555	2446
2559	2453
2565	2451
2567	2448
2567	2445
2576	2446
2577	2435
2590	2437
2583	2427
2586	2421
2585	2413
2585	2403
2590	2403
2585	2398
2579	2386
2572	2378
2564	2356
2568	2359
2561	2350
2549	2340
2537	2325
2530	2313
2518	2308
2507	2295
2502	2289
2485	2281
2469	2268
2451	2259
2440	2247
2433	2277
2402	2224
2387	2217
2362	2196
2343	2198
2319	2157
2306	2163
2280	2149
2256	2141
2229	2126
2195	2090
2172	2081
2144	2077
2112	2078
2095	2070
2062	2107
2029	2031
1982	2028
1968	2057
1930	2072
1899	2076
1845	2101
1820	2059
1787	2087
1756	2102
1724	2111
1709	2122
1712	2125
1723	2128
1729	2135
1738	2141
1747	2144
1753	2151
1763	2158
1770	2167
1777	2170
1788	2182
1792	2178
1800	2188
1806	2191
1810	2194
1818	2221
1824	2253
1830	2288
1838	2322
1851	2361
1848	2397
1855	2436
1866	2475
1875	2519
1884	2559
1890	2608
1899	2655
1903	2702
1908	2742
1924	2767
1931	2798
1938	2832
1944	2869
1951	2909
1959	2947
1968	2989
1977	3028
1980	3065
1988	3111
1991	3278
2003	3323
2008	3364
2016	3397
2023	3437
2028	3468
2048	3535
2044	3535
2052	3565
2057	3589
2063	3619
2065	3641
2070	3639
2120	3673
2186	3681
2240	3695
2296	3705
2345	3709
2396	3659
2446	3671
2493	3670
2536	3653
2582	3738
2624	3737
2666	3740
2697	3719
2729	3710
2771	3709
2800	3702
2829	3694
2857	3683
2890	3681
2916	3703
2938	3672
2961	3668
2986	3656
3016	3645
3034	3640
3058	3628
3079	3620
3097	3615
3124	3609
3141	3588
3169	3597
3189	3588
3213	3585
3235	3575
3254	3556
3285	3587
3303	3564
3332	3555
3353	3548
3378	3537
3405	3532
3429	3518
3456	3516
3478	3513
3502	3500
3526	3492
3545	3482
3569	3469
3593	3460
3618	3454
3637	3443
3658	3436
3674	3428
3687	3419
3706	3407
3727	3385
3737	3360
3751	3341
3761	3318
3772	3295
3778	3271
3782	3244
3794	3223
3797	3198
3796	3170
3800	3153
3795	3122
3796	3093
3793	3061
3790	3032
3779	3010
3772	2984
3766	2958
3756	2915
3751	2891
3731	2870
3718	2845
3702	2818
3688	2798
3671	2779
3655	2755
3635	2731
3617	2719
3592	2695
3575	2674
3557	2661
3541	2645
3525	2637
3495	2611
3474	2596
3453	2584
3434	2590
3405	2573
3385	2560
3359	2544
3343	2559
3308	2548
3292	2537
3273	2530
3251	2519
3227	2514
3209	2505
3182	2494
3162	2489
3141	2481
3125	2476
3104	2470
3079	2453
3058	2454
3043	2447
3027	2447
3005	2437
2987	2437
2965	2428
2949	2424
2936	2420
2916	2420
2906	2420
2888	2416
2871	2411
2859	2412
2844	2394
2845	2410
2814	2406
2794	2396
2787	2406
2761	2369
2759	2398
2760	2420
2733	2398
2724	2406
2709	2393
2704	2393
2687	2397
2669	2374
2670	2391
2669	2405
2651	2404
2642	2395
2633	2398
2629	2404
2615	2397
2608	2405
2599	2408
2593	2429
2584	2409
2580	2409
2568	2405
2559	2409
2551	2413
2547	2418
2541	2419
2535	2417
2531	2420
2521	2424
2515	2428
2512	2428
2505	2432
2500	2435
2494	2436
2493	2438
2485	2441
2480	2447
2479	2450
2477	2452
2472	2455
2469	2458
2468	2461
2467	2467
2465	2469
2463	2476
2461	2477
2456	2476
2456	2484
2457	2489
2457	2495
2457	2499
2456	2500
2457	2504
2457	2508
2456	2510
2464	2527
2461	2520
2462	2521
2469	2533
2468	2532
2466	2534
2474	2539
2477	2543
2480	2546
2486	2546
2484	2548
2496	2560
2502	2556
2506	2569
2514	2570
2501	2563
2522	2571
2528	2575
2535	2579
2539	2578
2545	2577
2550	2579
2556	2576
2563	2583
2561	2581
2575	2588
2579	2581
2587	2583
2588	2582
2602	2585
2604	2583
2611	2580
2616	2582
2614	2580
2615	2572
2621	2574
2628	2572
2630	2570
2626	2567
2628	2561
2628	2551
2636	2561
2624	2535
2626	2550
2627	2539
2617	2578
2623	2532
2621	2521
2616	2518
2592	2516
2605	2501
2613	2509
2585	2528
2622	2517
2593	2536
2588	2460
2587	2482
2550	2460
2553	2461
2539	2452
2527	2442
2521	2482
2507	2429
2492	2423
2479	2418
2461	2411
2451	2404
2435	2392
2421	2392
2403	2384
2387	2376
2368	2375
2354	2367
2335	2361
2322	2360
2296	2353
2274	2345
2260	2345
2238	2341
2218	2336
2195	2328
2171	2327
2148	2323
2130	2321
2109	2323
2086	2323
2060	2319
2033	2317
2010	2315
1987	2314
1963	2318
1937	2324
1917	2325
1891	2328
1865	2328
1842	2338
1824	2344
1803	2352
1781	2357
1793	2365
1802	2373
1811	2384
1823	2396
1834	2411
1840	2422
1847	2433
1855	2448
1871	2478
1876	2482
1885	2499
1891	2519
1899	2538
1907	2556
1917	2576
1924	2593
1934	2612
1940	2631
1947	2655
1950	2670
1962	2689
1972	2715
1977	2737
1985	2749
1988	2768
1997	2794
2000	2807
2009	2836
2021	2865
2026	2890
2032	2918
2042	2939
2044	2971
2053	2994
2059	3020
2065	3045
2073	3072
2075	3097
2080	3121
2088	3139
2102	3158
2128	3181
2175	3213
2216	3222
2266	3237
2301	3260
2356	3267
2402	3287
2429	3387
2479	3424
2510	3413
2558	3433
2608	3444
2640	3442
2675	3484
2719	3474
2760	3473
2790	3490
2819	3480
2854	3504
2879	3503
2903	3490
2927	3483
2954	3473
2980	3461
3000	3452
3026	3448
3039	3433
3053	3426
3069	3414
3082	3407
3096	3396
3107	3384
3114	3368
3126	3351
3127	3343
3142	3337
3146	3324
3153	3309
3156	3298
3163	3291
3168	3280
3172	3270
3175	3262
3179	3251
3182	3244
3186	3236
3191	3227
3193	3221
3194	3222
3196	3213
3200	3203
3202	3201
3210	3200
3215	3190
3221	3187
3220	3184
3228	3178
3236	3172
3244	3170
3251	3165
3255	3164
3269	3164
3275	3148
3285	3153
3292	3150
3297	3137
3312	3121
3316	3133
3328	3130
3338	3125
3342	3118
3355	3111
3371	3110
3373	3096
3378	3094
3394	3086
3402	3081
3410	3070
3417	3059
3418	3049
3428	3042
3434	3031
3443	3019
3454	3006
3452	2999
3455	2983
3460	2976
3465	2961
3456	2948
3465	2934
3467	2921
3467	2908
3454	2880
3463	2882
3463	2868
3461	2854
3458	2840
3456	2828
3450	2816
3443	2798
3448	2802
3433	2774
3422	2751
3418	2740
3408	2726
3400	2713
3388	2684
3372	2673
3374	2649
3364	2680
3347	2632
3338	2643
3323	2630
3313	2607
3312	2622
3290	2587
3276	2574
3262	2564
3245	2557
3240	2544
3228	2532
3210	2526
3198	2521
3181	2506
3171	2501
3159	2494
3144	2486
3128	2481
3112	2470
3100	2462
3085	2454
3073	2450
3063	2451
3047	2436
3032	2433
3021	2429
3009	2421
2999	2421
2984	2419
2970	2413
2958	2407
2949	2402
2938	2405
2923	2403
2914	2402
2901	2396
2889	2391
2882	2391
2868	2390
2860	2390
2846	2384
2838	2387
2828	2384
2821	2385
2807	2384
2801	2389
2792	2391
2782	2387
2773	2383
2765	2380
2759	2376
2747	2388
2746	2389
2732	2410
2730	2437
2720	2433
2719	2434
2707	2462
2708	2495
2698	2494
2695	2493
2688	2498
2684	2486
2678	2500
2674	2503
2665	2506
2664	2496
2656	2501
2652	2507
2648	2508
2646	2508
2637	2513
2631	2507
2628	2510
2623	2507
2625	2509
2617	2509
2614	2510
2610	2514
2607	2515
2610	2525
2599	2514
2597	2516
2594	2518
2595	2523
2591	2522
2584	2519
2586	2523
2585	2547
2580	2510
2579	2530
2577	2543
2581	2534
2567	2535
2566	2530
2562	2531
2554	2535
2586	2557
2551	2533
2552	2534
2551	2535
2583	2583
2548	2541
2554	2545
2539	2538
2541	2545
2547	2581
2535	2545
2535	2549
2546	2579
2535	2552
2535	2560
2534	2556
2532	2561
2531	2561
2527	2565
2533	2571
2532	2571
2529	2574
2528	2574
2525	2571
2526	2576
2527	2579
2530	2583
2529	2584
2529	2583
2529	2588
2529	2588
2531	2589
2533	2594
2537	2598
2540	2600
2542	2601
2543	2601
2544	2605
2548	2608
2549	2609
2551	2613
2558	2616
2555	2616
2558	2617
2564	2619
2565	2621
2567	2623
2570	2622
2575	2623
2580	2626
2582	2624
2589	2630
2595	2631
2595	2633
2600	2630
2605	2627
2609	2636
2614	2634
2613	2631
2614	2633
2620	2634
2628	2636
2632	2633
2639	2638
2638	2634
2638	2637
2636	2627
2647	2628
2659	2640
2657	2630
2656	2615
2662	2629
2666	2632
2669	2623
2667	2621
2672	2621
2674	2622
2673	2624
2674	2615
2676	2613
2675	2613
2670	2603
2688	2606
2671	2599
2669	2599
2666	2597
2669	2592
2671	2591
2665	2587
2661	2584
2659	2587
2650	2575
2651	2571
2645	2573
2636	2563
2636	2560
2624	2548
2610	2528
2603	2524
2610	2541
2595	2537
2592	2541
2582	2527
2573	2523
2561	2470
2553	2513
2546	2510
2534	2503
2519	2493
2509	2486
2523	2483
2509	2502
2510	2504
2467	2479
2462	2480
2451	2476
2436	2474
2421	2469
2405	2469
2390	2458
2377	2458
2366	2454
2348	2452
2333	2451
2318	2449
2301	2444
2285	2443
2277	2447
2258	2444
2245	2448
2228	2444
2216	2448
2198	2448
2183	2448
2170	2450
2146	2452
2138	2456
2122	2456
2104	2459
2090	2468
2077	2469
2066	2473
2047	2479
2037	2485
2028	2491
2012	2496
2005	2502
1993	2508
1987	2524
1969	2528
1954	2533
1949	2541
1942	2550
1938	2561
1929	2570
1927	2578
1917	2591
1912	2598
1916	2611
1916	2624
1913	2632
1919	2647
1926	2655
1933	2671
1944	2676
1952	2694
1956	2700
1965	2713
1975	2724
1982	2741
1988	2753
1999	2764
2004	2776
2008	2789
2021	2803
2041	2833
2056	2832
2076	2852
2088	2866
2117	2878
2134	2891
2158	2909
2183	2928
2210	2942
2230	2954
2257	2972
2281	2985
2307	2999
2330	3010
2365	3032
2396	3044
2417	3053
2450	3068
2484	3086
2508	3079
2540	3101
2571	3116
2595	3121
2621	3118
2649	3129
2682	3138
2707	3143
2712	3141
2758	3148
2793	3162
2817	3163
2849	3166
2865	3157
2881	3158
2918	3166
2942	3166
2959	3160
2983	3159
3005	3155
3026	3155
3037	3145
3057	3146
3068	3136
3093	3132
3110	3129
3122	3122
3133	3115
3145	3110
3157	3106
3170	3098
3176	3091
3186	3082
3196	3070
3201	3063
3211	3056
3212	3043
3219	3035
3216	3023
3219	3020
3223	3008
3223	3003
3221	2990
3227	2981
3222	2972
3219	2964
3217	2953
3219	2949
3218	2940
3215	2930
3207	2921
3198	2916
3194	2901
3194	2905
3190	2893
3183	2890
3179	2881
3172	2876
3170	2869
3162	2869
3157	2864
3161	2866
3140	2849
3135	2845
3130	2844
3123	2837
3112	2827
3113	2836
3108	2830
3106	2829
3099	2824
3102	2829
3097	2827
3092	2823
3085	2818
3081	2819
3078	2818
3076	2815
3075	2818
3070	2814
3071	2818
3071	2816
3068	2812
3071	2816
3071	2815
3074	2819
3070	2817
3069	2815
3075	2813
3076	2813
3077	2814
3078	2814
3094	2809
3085	2813
3084	2812
3089	2808
3081	2784
3103	2815
3099	2813
3102	2806
3105	2806
3105	2807
3115	2806
3140	2819
3115	2800
3110	2792
3124	2799
3117	2824
3133	2819
3134	2795
3137	2796
3134	2791
3132	2825
3141	2774
3148	2777
3148	2785
3147	2771
3150	2771
3151	2768
3162	2769
3151	2759
3155	2758
3153	2754
3152	2754
3151	2748
3151	2743
3148	2739
3144	2737
3138	2727
3140	2727
3137	2723
3136	2721
3131	2715
3127	2712
3124	2706
3118	2707
3113	2701
3108	2697
3107	2693
3100	2688
3093	2687
3087	2681
3082	2677
3077	2674
3074	2672
3069	2667
3059	2662
3051	2657
3043	2656
3038	2653
3030	2646
3023	2642
3013	2642
3003	2637
2998	2633
2992	2631
2987	2627
2975	2627
2967	2620
2956	2612
2953	2612
2944	2613
2936	2609
2931	2607
2921	2598
2914	2600
2905	2597
2898	2593
2884	2598
2885	2591
2877	2590
2868	2587
2859	2583
2855	2585
2850	2583
2843	2582
2836	2578
2834	2584
2818	2576
2811	2574
2807	2573
2799	2569
2793	2571
2786	2571
2780	2565
2768	2566
2763	2563
2759	2565
2752	2568
2746	2565
2742	2566
2739	2563
2736	2566
2733	2572
2723	2564
2711	2561
2718	2560
2708	2562
2703	2564
2696	2576
2697	2570
2691	2560
2689	2560
2693	2565
2676	2564
2676	2565
2679	2567
2684	2586
2663	2571
2660	2568
2657	2562
2680	2581
2653	2571
2648	2558
2643	2570
2647	2587
2644	2570
2621	2582
2634	2574
2631	2576
2632	2574
2632	2577
2625	2574
2623	2580
2623	2577
2618	2575
2621	2585
2618	2581
2613	2577
2614	2580
2611	2580
2609	2587
2609	2585
2608	2584
2605	2585
2609	2586
2602	2587
2602	2589
2601	2588
2597	2587
2599	2590
2597	2592
2596	2591
2591	2591
2588	2591
2593	2593
2595	2595
2593	2595
2589	2599
2587	2596
2588	2600
2586	2599
2586	2602
2585	2600
2582	2599
2583	2601
2582	2605
2584	2607
2579	2600
2575	2606
2583	2612
2577	2606
2572	2609
2581	2614
2579	2612
2579	2610
2577	2610
2575	2610
2570	2607
2570	2616
2575	2621
2580	2617
2574	2617
2578	2622
2578	2616
2577	2624
2575	2620
2574	2623
2564	2610
2574	2620
2573	2622
2582	2628
2575	2656
2578	2629
2581	2637
2574	2627
2578	2632
2581	2634
2580	2632
2583	2630
2580	2637
2581	2636
2580	2633
2588	2635
2587	2641
2606	2679
2588	2643
2593	2657
2577	2668
2595	2649
2597	2663
2588	2649
2587	2643
2608	2610
2594	2649
2593	2648
2601	2655
2592	2586
2601	2655
2602	2660
2602	2650
2603	2656
2606	2645
2603	2650
2611	2655
2611	2662
2599	2642
2611	2658
2612	2655
2619	2657
2620	2661
2622	2660
2626	2662
2630	2664
2631	2661
2632	2662
2633	2662
2637	2663
2637	2665
2637	2664
2641	2662
2645	2663
2645	2665
2643	2664
2647	2665
2650	2663
2654	2665
2656	2665
2654	2666
2654	2663
2658	2662
2661	2666
2668	2672
2663	2662
2663	2660
2664	2663
2662	2660
2669	2659
