2738	3644
2790	3650
2847	3657
2893	3625
2958	3619
2980	3604
3041	3582
3100	3603
3187	3596
3260	3583
3334	3571
3420	3556
3504	3557
3621	3538
3740	3532
3834	3524
3825	3511
3815	3505
3806	3495
3795	3487
3786	3476
3775	3467
3764	3453
3759	3450
3749	3443
3740	3432
3731	3423
3721	3413
3713	3329
3704	3168
3697	3004
3686	2832
3680	2655
3670	2475
3663	2300
3656	2127
3645	1962
3634	1802
3621	1649
3613	1595
3603	1607
3593	1620
3580	1629
3446	1639
3241	1649
3036	1660
2837	1671
2649	1679
2471	1689
2290	1702
2127	1708
1969	1717
1820	1722
1684	1736
1549	1745
1542	1760
1562	1763
1580	1773
1591	1776
1609	1790
1620	1800
1628	1805
1638	1818
1651	1825
1668	1830
1682	1848
1691	1857
1702	1872
1710	1997
1721	2129
1735	2264
1751	2402
1757	2524
1761	2649
1776	2769
1786	2886
1795	2991
1805	3089
1815	3179
1822	3262
1829	3331
1841	3391
1934	3440
2055	3488
2165	3523
2266	3536
2360	3567
2458	3591
2535	3587
2602	3629
2672	3616
2727	3631
2781	3632
2836	3644
2882	3616
2933	3614
2969	3602
3033	3598
3091	3588
3155	3572
3252	3551
3305	3553
3394	3548
3481	3536
3586	3528
3695	3516
3822	3520
3819	3495
3815	3479
3800	3477
3789	3467
3782	3460
3773	3448
3765	3442
3753	3431
3745	3425
3735	3414
3725	3406
3717	3397
3708	3389
3697	3340
3689	3184
3682	3015
3673	2838
3669	2660
3655	2476
3647	2292
3635	2108
3624	1923
3613	1758
3605	1585
3595	1587
3585	1599
3573	1611
3562	1622
3552	1631
3337	1641
3112	1652
2893	1669
2663	1673
2446	1682
2246	1691
2040	1702
1852	1711
1665	1719
1508	1727
1520	1739
1536	1742
1551	1755
1566	1761
1579	1770
1590	1780
1601	1785
1614	1794
1630	1802
1641	1810
1651	1819
1667	1832
1675	1840
1688	1856
1704	2011
1713	2157
1725	2303
1735	2447
1740	2583
1752	2711
1764	2829
1773	2940
1784	3047
1793	3136
1804	3215
1809	3297
1821	3365
1832	3416
1928	3469
2051	3509
2162	3543
2263	3570
2358	3586
2449	3600
2528	3612
2599	3620
2668	3634
2724	3638
2783	3614
2836	3615
2889	3603
2938	3590
2994	3589
3046	3570
3103	3560
3167	3543
3240	3536
3303	3497
3393	3517
3493	3514
3585	3502
3690	3488
3804	3503
3815	3474
3804	3465
3804	3457
3787	3449
3781	3436
3756	3446
3770	3436
3745	3409
3745	3413
3727	3389
3722	3386
3716	3384
3705	3379
3693	3360
3684	3351
3681	3194
3668	3025
3656	2856
3644	2660
3633	2469
3624	2272
3615	2082
3606	1891
3594	1693
3580	1560
3572	1583
3562	1593
3554	1602
3543	1613
3534	1625
3452	1634
3183	1645
2913	1655
2648	1662
2386	1675
2131	1686
1880	1692
1640	1702
1480	1715
1497	1723
1513	1730
1526	1738
1539	1749
1554	1755
1567	1765
1580	1772
1595	1781
1608	1788
1620	1796
1632	1802
1642	1812
1657	1821
1670	1825
1684	1845
1706	2033
1700	2158
1714	2312
1725	2452
1734	2587
1745	2716
1759	2842
1755	2939
1770	3047
1785	3141
1797	3221
1807	3300
1816	3367
1824	3423
1853	3478
1978	3523
2098	3561
2204	3587
2306	3611
2395	3626
2487	3633
2556	3615
2644	3620
2711	3615
2781	3604
2836	3592
2897	3578
2952	3572
3006	3564
3065	3553
3122	3540
3181	3530
3249	3517
3324	3512
3396	3503
3476	3493
3570	3497
3662	3472
3760	3461
3822	3454
3795	3424
3801	3440
3789	3430
3783	3423
3768	3405
3763	3401
3750	3395
3742	3386
3730	3380
3724	3375
3719	3357
3708	3372
3694	3346
3686	3345
3673	3336
3662	3254
3658	3112
3657	2902
3642	2707
3620	2502
3606	2298
3601	2079
3591	1865
3581	1650
3572	1562
3561	1577
3549	1585
3539	1596
3531	1604
3520	1619
3512	1629
3345	1638
3028	1649
2705	1660
2385	1670
2076	1680
1776	1690
1489	1696
1476	1710
1490	1716
1502	1724
1517	1733
1530	1742
1545	1751
1560	1759
1571	1763
1581	1773
1599	1782
1612	1790
1623	1799
1635	1806
1644	1812
1659	1819
1672	1828
1684	1907
1699	2085
1705	2233
1714	2383
1725	2525
1741	2659
1751	2793
1758	2908
1769	3022
1779	3127
1789	3213
1798	3302
1806	3377
1818	3448
1825	3514
1849	3561
1984	3602
2109	3637
2234	3650
2338	3637
2449	3632
2542	3619
2625	3602
2704	3598
2773	3584
2841	3580
2895	3567
2952	3557
3005	3547
3060	3538
3107	3524
3162	3517
3217	3510
3277	3496
3347	3486
3419	3472
3497	3462
3588	3460
3684	3454
3784	3442
3817	3433
3805	3426
3804	3428
3790	3384
3779	3399
3767	3391
3759	3382
3750	3371
3747	3372
3728	3358
3722	3356
3705	3344
3695	3334
3694	3366
3678	3325
3667	3318
3654	3304
3640	3206
3629	3021
3624	2822
3613	2584
3593	2415
3596	2172
3582	1935
3570	1695
3566	1549
3554	1565
3537	1572
3531	1591
3521	1598
3513	1609
3505	1621
3497	1629
3356	1639
3001	1650
2641	1661
2293	1671
1962	1688
1631	1690
1465	1702
1477	1711
1489	1718
1502	1725
1515	1737
1525	1742
1537	1751
1557	1760
1562	1770
1574	1774
1591	1783
1604	1790
1616	1798
1627	1804
1637	1814
1652	1821
1659	1823
1676	1834
1688	1946
1697	2119
1707	2292
1718	2456
1732	2610
1743	2758
1752	2898
1759	3034
1767	3159
1777	3271
1783	3361
1800	3465
1810	3549
1821	3628
1830	3671
1909	3661
2066	3646
2214	3633
2349	3623
2474	3616
2577	3607
2678	3592
2767	3582
2841	3571
2910	3567
2962	3554
3010	3547
3049	3526
3090	3531
3127	3514
3159	3504
3203	3493
3246	3487
3301	3479
3364	3467
3436	3460
3519	3455
3609	3441
3710	3428
3831	3441
3809	3414
3802	3408
3792	3401
3780	3389
3770	3379
3760	3367
3748	3366
3747	3374
3728	3346
3714	3327
3706	3339
3694	3329
3675	3306
3672	3311
3661	3301
3653	3296
3639	3296
3624	3269
3616	3076
3609	2870
3598	2650
3588	2425
3566	2179
3537	1889
3556	1695
3556	1553
3542	1563
3528	1573
3520	1585
3507	1596
3499	1604
3491	1617
3481	1625
3470	1634
3342	1639
2961	1658
2580	1667
2212	1678
1857	1684
1510	1696
1459	1705
1473	1715
1487	1723
1496	1728
1511	1740
1520	1747
1533	1754
1542	1764
1554	1774
1565	1779
1576	1788
1588	1793
1599	1801
1612	1810
1623	1818
1641	1825
1651	1830
1661	1838
1674	1843
1684	2018
1695	2225
1709	2425
1718	2614
1727	2796
1738	2969
1747	3137
1759	3283
1770	3420
1779	3539
1787	3645
1795	3682
1808	3665
1816	3654
1919	3643
2096	3628
2267	3621
2416	3610
2552	3600
2667	3588
2766	3579
2844	3570
2909	3561
2956	3548
2990	3541
3017	3532
3041	3516
3057	3512
3080	3500
3098	3492
3132	3483
3164	3474
3216	3467
3283	3464
3348	3444
3432	3437
3534	3427
3649	3420
3772	3413
3808	3400
3800	3393
3789	3388
3785	3378
3768	3371
3755	3362
3745	3358
3752	3345
3720	3336
3709	3329
3695	3323
3690	3318
3660	3334
3663	3303
3644	3293
3640	3280
3627	3278
3616	3280
3605	3265
3598	3092
3592	2898
3583	2694
3574	2482
3561	2257
3554	2024
3539	1792
3528	1559
3531	1544
3508	1565
3500	1579
3493	1586
3481	1595
3475	1596
3463	1615
3455	1628
3446	1637
3437	1649
3168	1658
2767	1666
2365	1677
1970	1687
1591	1700
1446	1709
1459	1715
1473	1724
1485	1733
1499	1740
1511	1752
1520	1757
1531	1767
1542	1773
1550	1781
1557	1785
1573	1797
1582	1806
1593	1812
1604	1819
1612	1824
1624	1832
1636	1840
1649	1848
1667	1875
1669	2125
1681	2378
1693	2614
1704	2849
1714	3064
1722	3267
1733	3448
1748	3618
1754	3678
1765	3670
1774	3659
1782	3648
1792	3632
1903	3627
2119	3615
2307	3603
2478	3593
2615	3578
2724	3560
2828	3563
2909	3557
2952	3546
2977	3530
2993	3523
3000	3511
3006	3503
3007	3489
3009	3505
3022	3479
3036	3468
3070	3445
3120	3451
3185	3446
3267	3432
3365	3425
3475	3416
3605	3400
3738	3387
3799	3381
3789	3383
3775	3374
3760	3366
3748	3358
3737	3348
3751	3359
3718	3338
3696	3320
3690	3320
3678	3314
3663	3311
3658	3299
3645	3295
3629	3279
3622	3278
3611	3270
3610	3265
3594	3257
3572	3226
3580	3121
3561	2939
3548	2766
3542	2581
3529	2380
3551	2193
3515	1981
3498	1765
3492	1554
3484	1547
3479	1561
3469	1575
3462	1585
3451	1596
3440	1606
3432	1614
3423	1626
3420	1644
3408	1645
3398	1653
3173	1665
2754	1677
2330	1686
1918	1696
1505	1704
1436	1713
1450	1719
1462	1731
1477	1737
1490	1747
1499	1757
1511	1763
1520	1773
1532	1779
1545	1786
1552	1789
1567	1801
1574	1809
1582	1816
1593	1825
1603	1832
1616	1838
1624	1844
1631	1851
1637	1856
1650	2151
1657	2450
1666	2736
1678	3016
1685	3265
1695	3488
1706	3681
1719	3678
1729	3670
1745	3663
1749	3641
1758	3636
1769	3624
1806	3614
2046	3600
2257	3587
2436	3580
2590	3575
2708	3561
2794	3549
2852	3532
2900	3533
2924	3521
2934	3516
2934	3500
2932	3502
2933	3484
2935	3472
2951	3467
2978	3456
3015	3444
3085	3436
3161	3428
3255	3419
3370	3418
3486	3403
3625	3393
3772	3387
3788	3382
3771	3373
3760	3364
3761	3342
3744	3353
3722	3341
3720	3321
3704	3322
3688	3310
3677	3307
3686	3293
3658	3298
3647	3291
3640	3285
3624	3276
3611	3267
3598	3271
3587	3248
3582	3248
3568	3223
3562	3235
3550	3168
3539	3009
3530	2819
3525	2661
3517	2481
3504	2288
3496	2089
3480	1878
3478	1671
3471	1537
3462	1552
3452	1564
3440	1574
3434	1586
3426	1597
3418	1605
3406	1614
3398	1625
3391	1636
3382	1646
3374	1657
3366	1665
2976	1676
2514	1685
2059	1696
1611	1704
1423	1714
1441	1722
1453	1730
1465	1739
1475	1747
1486	1758
1501	1763
1512	1772
1523	1780
1533	1788
1542	1798
1553	1802
1564	1809
1576	1819
1585	1825
1594	1831
1602	1836
1610	1843
1621	1853
1634	1858
1644	1868
1650	2203
1653	2539
1656	2846
1673	3162
1683	3437
1691	3681
1698	3672
1704	3659
1716	3654
1730	3650
1732	3629
1746	3622
1752	3609
1758	3596
1918	3586
2161	3579
2370	3567
2540	3558
2688	3538
2778	3536
2858	3527
2912	3518
2944	3506
2965	3498
2988	3517
2983	3481
2992	3471
3001	3457
3029	3455
3069	3457
3095	3436
3143	3426
3210	3418
3286	3412
3378	3402
3474	3394
3571	3376
3686	3367
3765	3363
3774	3339
3742	3349
3735	3351
2869	3493
2952	3496
3027	3493
3093	3485
3155	3471
3215	3458
3265	3439
3320	3420
3360	3396
3407	3380
3439	3347
3473	3322
3504	3292
3533	3265
3558	3236
3583	3207
3604	3179
3620	3143
3647	3120
3658	3079
3676	3046
3676	2999
3679	2957
3677	2913
3674	2876
3670	2825
3656	2773
3628	2714
3608	2664
3576	2612
3544	2559
3503	2503
3456	2451
3408	2397
3346	2339
3289	2288
3217	2230
3155	2184
3074	2133
2995	2100
2916	2060
2833	2023
2751	1998
2669	1976
2591	1961
2503	1969
2437	1945
2366	1940
2298	1951
2236	1959
2190	1985
2122	1986
2093	2065
2060	2044
2034	2070
2009	2098
1979	2097
1961	2146
1944	2173
1921	2168
1914	2215
1889	2235
1876	2262
1855	2278
1823	2294
1811	2326
1783	2351
1760	2383
1740	2440
1707	2477
1714	2503
1729	2557
1739	2615
1750	2679
1761	2747
1770	2816
1782	2882
1838	2960
1898	3035
1968	3109
2041	3172
2121	3233
2210	3293
2304	3346
2401	3389
2490	3432
2587	3459
2678	3481
2767	3497
2850	3505
2930	3508
3000	3510
3065	3505
3129	3493
3194	3488
3244	3465
3290	3450
3341	3431
3385	3415
3425	3392
3463	3367
3504	3348
3542	3323
3579	3294
3610	3274
3640	3244
3673	3214
3694	3180
3721	3143
3741	3103
3752	3063
3739	3020
3724	2964
3714	2914
3707	2863
3693	2809
3682	2754
3669	2692
3656	2632
3641	2569
3597	2509
3549	2454
3491	2388
3426	2325
3362	2266
3287	2208
3216	2158
3136	2111
3060	2069
2967	2018
2876	1980
2792	1951
2704	1928
2616	1908
2532	1891
2450	1895
2373	1886
2291	1881
2229	1894
2166	1910
2115	1931
2063	1949
2020	1976
1977	1996
1945	2025
1911	2052
1890	2084
1861	2110
1838	2134
1815	2163
1793	2191
1780	2227
1754	2248
1733	2277
1716	2314
1693	2352
1689	2392
1695	2425
1712	2477
1719	2525
1726	2561
1728	2644
1750	2694
1773	2788
1796	2866
1774	2935
1818	2988
1891	3075
1957	3133
2034	3187
2116	3254
2200	3311
2290	3360
2385	3403
2473	3438
2564	3468
2652	3494
2736	3504
2818	3516
2903	3532
2970	3531
3035	3529
3104	3521
3162	3517
3222	3508
3279	3500
3340	3487
3393	3473
3449	3465
3494	3446
3542	3422
3593	3401
3641	3379
3686	3352
3729	3323
3765	3284
3789	3248
3776	3203
3767	3161
3756	3109
3744	3055
3729	2998
3717	2939
3705	2873
3695	2807
3684	2739
3669	2672
3661	2604
3648	2531
3640	2460
3630	2394
3567	2326
3497	2260
3411	2195
3337	2141
3246	2075
3162	2029
3068	1980
2976	1937
2877	1899
2770	1860
2682	1838
2588	1821
2483	1800
2407	1805
2322	1804
2240	1805
2169	1826
2088	1826
2039	1859
1978	1879
1947	1932
1887	1942
1849	1975
1817	2005
1786	2043
1760	2078
1734	2114
1712	2151
1691	2187
1684	2225
1670	2266
1672	2307
1680	2349
1690	2384
1704	2441
1714	2486
1727	2541
1744	2578
1747	2655
1757	2714
1728	2745
1780	2841
1788	2896
1815	2974
1875	3037
1935	3097
2002	3156
2075	3219
2156	3268
2232	3316
2313	3356
2393	3395
2473	3458
2561	3487
2628	3470
2720	3502
2794	3524
2869	3534
2941	3543
3007	3551
3080	3561
3145	3550
3212	3550
3278	3551
3341	3548
3410	3540
3475	3533
3541	3525
3603	3506
3662	3485
3725	3462
3776	3428
3816	3399
3808	3362
3796	3316
3783	3267
3771	3213
3760	3159
3749	3097
3737	3030
3720	2951
3713	2886
3701	2808
3691	2731
3680	2650
3668	2574
3656	2496
3644	2415
3635	2338
3625	2265
3570	2193
3479	2122
3385	2054
3287	1990
3181	1933
3078	1880
2970	1837
2865	1798
2753	1777
2647	1753
2541	1737
2446	1751
2347	1764
2257	1778
2168	1785
2088	1793
2014	1801
1947	1816
1886	1826
1828	1848
1777	1884
1741	1929
1695	1955
1678	2008
1651	2051
1629	2096
1641	2143
1652	2187
1667	2231
1680	2285
1689	2333
1702	2393
1712	2435
1725	2491
1735	2547
1745	2602
1757	2656
1767	2720
1775	2783
1792	2850
1797	2900
1810	2970
1867	3023
1920	3084
1983	3138
2051	3195
2118	3241
2193	3293
2277	3342
2334	3374
2419	3413
2507	3494
2573	3480
2652	3514
2730	3539
2804	3556
2877	3578
2981	3601
3025	3601
3101	3598
3180	3617
3251	3625
3325	3617
3401	3601
3476	3586
3554	3596
3620	3546
3700	3570
3778	3556
3851	3543
3826	3501
3818	3459
3809	3415
3799	3369
3788	3306
3778	3245
3766	3176
3754	3104
3744	3033
3732	2952
3717	2868
3705	2784
3694	2695
3684	2610
3676	2525
3662	2437
3650	2348
3638	2261
3629	2179
3619	2098
3517	2018
3408	1951
3294	1885
3176	1824
3057	1771
2938	1727
2820	1693
2697	1697
2578	1713
2468	1721
2357	1731
2255	1741
2162	1751
2070	1763
1987	1776
1910	1787
1838	1798
1778	1806
1726	1818
1686	1829
1647	1878
1614	1922
1624	1970
1638	2026
1652	2076
1671	2134
1675	2187
1688	2241
1697	2299
1709	2348
1724	2405
1720	2447
1741	2523
1751	2577
1761	2637
1776	2694
1786	2757
1794	2814
1806	2871
1811	2926
1841	2994
1889	3040
1939	3092
1997	3149
2064	3203
2127	3256
2192	3302
2269	3349
2337	3389
2412	3431
2486	3472
2562	3508
2636	3538
2722	3570
2797	3596
2890	3627
2972	3646
3056	3655
3141	3644
3232	3637
3310	3618
3402	3606
3486	3611
3564	3581
3650	3581
3733	3563
3816	3553
3847	3550
3836	3537
3829	3527
3821	3520
3809	3464
3799	3406
3792	3338
3779	3269
3775	3201
3762	3123
3749	3031
3740	2949
3704	2825
3714	2760
3701	2661
3690	2560
3677	2469
3671	2367
3659	2268
3646	2171
3635	2080
3623	1992
3553	1913
3428	1837
3299	1770
3161	1713
3018	1678
2884	1688
2753	1698
2619	1707
2491	1715
2366	1725
2252	1732
2144	1740
2055	1764
1957	1770
1873	1778
1803	1789
1740	1799
1682	1811
1639	1821
1611	1831
1624	1881
1630	1938
1647	1997
1660	2055
1672	2111
1686	2168
1696	2223
1708	2277
1716	2334
1729	2382
1739	2447
1753	2503
1765	2554
1772	2607
1784	2663
1793	2714
1801	2764
1813	2825
1824	2876
1831	2933
1847	2983
1900	3036
1950	3084
2004	3144
2063	3204
2122	3249
2180	3295
2250	3349
2322	3399
2392	3446
2469	3489
2553	3532
2633	3576
2721	3610
2815	3647
2904	3677
3001	3674
3092	3648
3190	3652
3290	3630
3383	3625
3487	3609
3578	3596
3674	3594
3760	3576
3852	3567
3857	3558
3851	3547
3841	3544
3828	3518
3826	3526
3808	3503
3801	3447
3790	3372
3785	3298
3768	3211
3767	3121
3754	3034
3748	2942
3742	2823
3724	2716
3712	2614
3696	2501
3689	2389
3699	2310
3653	2190
3652	2109
3656	1961
3628	1889
3565	1793
3424	1719
3272	1660
3119	1670
2966	1678
2816	1687
2674	1697
2534	1706
2399	1712
2275	1729
2158	1738
2049	1746
1953	1756
1866	1770
1792	1781
1727	1792
1669	1802
1621	1811
1621	1822
1634	1836
1649	1904
1659	1962
1670	2024
1683	2080
1694	2137
1706	2194
1718	2254
1731	2310
1739	2361
1749	2412
1761	2468
1773	2518
1783	2571
1793	2623
1801	2675
1810	2731
1822	2780
1832	2833
1841	2884
1848	2942
1862	3000
1891	3052
1939	3107
1990	3166
2054	3228
2110	3273
2172	3328
2246	3385
2320	3436
2407	3488
2500	3538
2579	3589
2670	3636
2765	3674
2868	3689
2958	3665
3071	3665
3162	3648
3270	3644
3372	3626
3471	3615
3587	3636
3671	3595
3764	3582
3851	3566
3868	3563
3862	3560
3851	3544
3843	3532
3832	3524
3821	3514
3810	3506
3804	3482
3796	3406
3787	3316
3782	3231
3766	3121
3758	3018
3749	2899
3739	2768
3726	2653
3720	2550
3710	2428
3695	2302
3689	2181
3661	2070
3661	1949
3654	1850
3642	1754
3532	1667
3370	1648
3204	1664
3041	1679
2872	1681
2719	1694
2573	1720
2437	1755
2297	1723
2173	1732
2060	1743
1956	1755
1866	1769
1786	1776
1723	1789
1668	1800
1624	1810
1632	1822
1644	1830
1657	1858
1670	1922
1683	1981
1695	2046
1703	2107
1714	2162
1727	2220
1738	2273
1751	2331
1761	2381
1770	2431
1779	2483
1792	2533
1801	2584
1811	2633
1821	2684
1829	2734
1838	2792
1847	2848
1858	2903
1866	2965
1874	3022
1882	3087
1935	3149
1989	3208
2051	3259
2124	3328
2201	3396
2277	3453
2363	3508
2452	3564
2549	3616
2646	3654
2733	3686
2851	3700
2943	3680
3043	3653
3151	3656
3251	3642
3353	3635
3451	3624
3546	3609
3646	3600
3751	3597
3838	3579
3878	3569
3865	3560
3853	3552
3850	3542
3839	3533
3830	3521
3813	3496
3810	3496
3800	3492
3790	3435
3787	3350
3774	3246
3764	3133
3756	3013
3744	2889
3737	2757
3728	2628
3720	2487
3712	2351
3702	2225
3689	2085
3676	1961
3670	1850
3664	1740
3649	1647
3529	1652
3321	1656
3142	1665
2971	1666
2794	1681
2636	1693
2483	1710
2331	1705
2201	1721
2084	1743
1970	1745
1861	1776
1788	1774
1713	1783
1645	1793
1629	1811
1637	1812
1648	1821
1662	1834
1673	1846
1683	1901
1696	1961
1714	2033
1723	2093
1732	2153
1743	2211
1753	2272
1764	2330
1776	2385
1787	2440
1794	2495
1802	2547
1815	2602
1825	2659
1835	2716
1843	2778
1851	2835
1859	2903
1870	2964
1880	3033
1886	3102
1899	3167
1966	3232
2038	3296
2116	3362
2194	3428
2281	3486
2375	3542
2464	3591
2568	3646
2657	3681
2756	3706
2853	3698
2950	3684
3047	3672
3140	3660
3237	3647
3327	3637
3423	3628
3511	3617
3602	3604
3694	3595
3786	3583
3872	3572
3870	3569
3858	3553
3843	3541
3833	3531
3824	3521
3817	3510
3811	3508
3799	3496
3790	3484
3783	3473
3774	3368
3764	3254
3753	3135
3747	3007
3737	2871
3730	2732
3714	2565
3713	2436
3703	2292
3695	2144
3687	2014
3673	1881
3670	1752
3653	1654
3643	1639
3492	1647
3300	1657
3110	1668
2931	1678
2756	1686
2589	1701
2430	1712
2282	1717
2147	1726
2037	1754
1918	1748
1817	1758
1733	1773
1653	1776
1615	1777
1602	1759
1662	1835
1670	1844
1647	1828
1677	1837
1689	1851
