3586	3577
3589	3586
3567	3562
3556	3554
3554	3542
3541	3523
3530	3510
3509	3495
3506	3490
3499	3480
3491	3465
3298	3455
1516	3451
1528	3421
1538	3402
1550	3390
1558	3383
1574	3376
1589	1805
1598	1680
1608	1666
1619	1676
1629	1690
1638	1699
1648	1707
1658	1716
1666	1725
1674	1735
2410	1741
3695	1747
3682	1757
3669	1763
3659	1771
3646	1777
3636	1779
3623	2425
3608	3617
3597	3597
3583	3574
3573	3531
3567	3535
3557	3521
3546	3495
3534	3520
3525	3513
3516	3501
3509	3490
3510	3489
3492	3476
3478	3467
3469	3457
1503	3454
1516	3445
1528	3434
1542	3429
1551	3422
1557	3407
1574	2128
1586	1713
1595	1701
1610	1717
1616	1734
1626	1743
1635	1747
1646	1768
1655	1738
1666	1742
2009	1749
3682	1756
3663	1748
3659	1769
3649	1782
3637	1784
3627	1796
3615	2370
3597	3415
3588	3550
3578	3552
3566	3541
3554	3538
3545	3518
3530	3477
3527	3472
3518	3463
3510	3472
3495	3451
3485	3448
3472	3425
3468	3429
3462	3425
1764	3408
1507	3411
1517	3395
1548	3382
1540	3378
1553	3373
1575	2199
1582	1701
1595	1714
1599	1710
1606	1768
1622	1730
1632	1746
1642	1751
1657	1765
1669	1781
1833	1784
3467	1805
3665	1792
3652	1802
3643	1808
3628	1814
3618	1825
3606	2392
3589	3259
3580	3543
3568	3538
3558	3542
3551	3534
3541	3525
3530	3523
3522	3508
3509	3497
3500	3487
3493	3479
3481	3470
3472	3463
3463	3452
3453	3442
1935	3441
1507	3433
1521	3423
1533	3418
1541	3408
1550	3398
1565	2428
1580	1650
1591	1665
1601	1668
1609	1682
1619	1687
1629	1694
1640	1696
1650	1709
1660	1713
1706	1721
3267	1730
3661	1737
3649	1748
3637	1751
3627	1766
3614	1769
3603	2361
3587	3168
3579	3612
3566	3589
3550	3555
3546	3533
3536	3530
3526	3520
3519	3513
3508	3499
3496	3474
3486	3460
3478	3436
3470	3442
3462	3434
3451	3436
1876	3421
1510	3422
1519	3411
1532	3406
1544	3399
1556	3394
1556	2589
1581	1659
1593	1664
1603	1678
1611	1709
1613	1708
1633	1711
1642	1722
1650	1729
1659	1738
1706	1733
3133	1735
3661	1766
3647	1770
3637	1770
3626	1771
3616	1778
3572	2292
3593	3079
3575	3547
3564	3559
3555	3534
3547	3535
3527	3518
3528	3520
3517	3509
3507	3501
3495	3488
3488	3478
3481	3476
3470	3465
3460	3452
3277	3451
1703	3447
1516	3428
1529	3431
1540	3421
1551	3412
1557	3393
1576	2326
1588	1675
1600	1686
1609	1696
1616	1706
1628	1732
1638	1729
1647	1741
1655	1748
1668	1746
1752	1754
3064	1752
3664	1761
3652	1769
3642	1781
3630	1788
3616	1801
3605	2403
3592	3084
3580	3577
3570	3577
3560	3564
3549	3548
3538	3540
3530	3528
3521	3508
3513	3504
3502	3494
3491	3482
3480	3469
3468	3444
3465	3436
3004	3419
1601	3413
1526	3410
1536	3414
1540	3408
1557	3397
1568	3371
1592	2041
1595	1658
1606	1664
1617	1675
1626	1683
1637	1696
1646	1702
1653	1713
1661	1716
1674	1722
1711	1736
2916	1743
3672	1752
3659	1757
3647	1764
3635	1775
3629	1786
3609	2356
3595	2996
3588	3581
3578	3605
3567	3586
3559	3572
3549	3562
3536	3552
3525	3541
3513	3524
3502	3515
3502	3521
3497	3502
3479	3491
3468	3477
2852	3479
1542	3467
1531	3458
1536	3467
1558	3438
1560	3444
1578	3184
1591	1876
1603	1684
1622	1711
1625	1705
1634	1723
1641	1705
1658	1716
1666	1734
1676	1763
1680	1770
1720	1776
2780	1788
3673	1764
3665	1782
3659	1793
3651	1798
3635	1812
3622	2210
3606	2727
3607	3191
3586	3545
3576	3580
3565	3569
3553	3566
3544	3539
3535	3534
3526	3526
3515	3522
3501	3498
3497	3491
3487	3473
3477	3467
2636	3461
1531	3455
1542	3454
1554	3440
1565	3431
1577	3418
1591	2964
1603	1931
1612	1740
1622	1717
1633	1722
1643	1719
1653	1734
1662	1742
1670	1752
1679	1756
1688	1768
1932	1775
2778	1781
3498	1787
3677	1797
3665	1805
3657	1812
3646	1822
3632	2013
3620	2410
3598	2804
3588	3185
3585	3565
3575	3565
3560	3564
3554	3554
3546	3548
3535	3534
3525	3526
3518	3514
3503	3510
3498	3501
3281	3483
2266	3475
1544	3472
1552	3468
1570	3461
1577	3455
1586	3443
1608	2761
1614	1911
1626	1727
1630	1716
1645	1723
1653	1730
1661	1739
1673	1743
1684	1752
1686	1756
1701	1769
2172	1775
2796	1781
3316	1804
3693	1794
3683	1797
3670	1800
3661	1816
3640	1829
3629	2161
3613	2529
3608	2945
3598	3404
3585	3609
3570	3603
3561	3604
3557	3582
3559	3605
3540	3570
3527	3560
3513	3542
3504	3532
2895	3551
2101	3521
1558	3509
1568	3471
1578	3475
1593	3474
1602	3270
1614	2612
1626	1964
1638	1750
1646	1760
1658	1771
1669	1788
1676	1795
1685	1808
1694	1810
1703	1817
1716	1821
2085	1829
2598	1841
3055	1842
3467	1835
3701	1837
3689	1844
3680	1852
3670	1857
3653	2101
3644	2506
3632	2917
3619	3329
3608	3640
3598	3648
3588	3626
3576	3613
3567	3595
3554	3579
3549	3570
3539	3565
3423	3559
2872	3546
2280	3535
1658	3528
1583	3518
1596	3512
1607	3506
1617	3273
1624	2746
1637	2240
1650	1789
1660	1769
1669	1782
1678	1791
1691	1806
1698	1807
1708	1819
1714	1823
1724	1830
1729	1830
2113	1841
2582	1847
3044	1857
3480	1863
3726	1866
3717	1873
3707	1877
3694	2024
3689	2409
3672	2769
3655	3105
3645	3324
3634	3686
3622	3671
3615	3673
3602	3660
3592	3653
3581	3646
3570	3635
3559	3581
3366	3589
2887	3591
2329	3569
1727	3559
1597	3549
1609	3540
1614	3529
1629	3157
1639	2682
1633	2244
1664	1796
1672	1790
1696	1788
1685	1803
1699	1794
1709	1811
1720	1817
1743	1847
1736	1829
1742	1833
1956	1813
2430	1856
2867	1855
3285	1858
3672	1874
3745	1879
3738	1897
3716	2104
3706	2385
3695	2638
3684	2858
3675	3081
3663	3249
3649	3430
3638	3638
3628	3653
3618	3687
3607	3681
3596	3662
3584	3653
3573	3646
3155	3632
2581	3626
1976	3615
1604	3609
1616	3597
1633	3594
1638	3214
1650	2804
1661	2418
1672	2064
1682	1770
1690	1769
1698	1789
1709	1788
1713	1790
1726	1801
1734	1808
1741	1814
1749	1820
1822	1825
2180	1834
2517	1842
2818	1845
3082	1851
3309	1857
3499	1862
3672	1870
3749	1976
3738	2189
3724	2337
3724	2580
3691	2774
3691	3056
3681	3337
3668	3638
3653	3740
3639	3698
3633	3720
3623	3716
3611	3704
3351	3691
2808	3688
2275	3677
1778	3664
1634	3655
1639	3632
1643	3339
1660	3033
1674	2738
1685	2465
1694	2222
1705	1993
1719	1812
1721	1879
1733	1896
1740	1896
1747	1899
1749	1853
1761	1867
1771	1873
1784	1845
1989	1860
2184	1872
2385	1881
2582	1882
2834	1899
3051	1872
3323	1870
3670	1936
3805	1904
3782	2210
3777	2502
3763	2828
3726	3111
3739	3527
3726	3825
3715	3760
3703	3766
3696	3760
3679	3732
3502	3732
3051	3703
2626	3712
2230	3707
1878	3693
1683	3679
1690	3486
1697	3265
1708	3036
1716	2816
1724	2613
1735	2412
1744	2228
1753	2054
1760	1926
1768	1830
1774	1836
1784	1868
1792	1873
1801	1883
1804	1890
1811	1884
1818	1888
1920	1895
2170	1908
2466	1916
2799	1920
3158	1930
3527	1934
3870	1945
3863	2096
3848	2403
3840	2725
3821	3025
3808	3318
3796	3601
3784	3791
3772	3778
3760	3763
3747	3754
3628	3740
3298	3733
2966	3720
2655	3712
2374	3701
2120	3690
1895	3610
1721	3437
1728	3271
1739	3110
1738	2945
1750	2793
1763	2645
1774	2508
1779	2359
1787	2239
1792	2085
1801	1939
1810	1835
1815	1840
1825	1860
1834	1880
1835	1889
1844	1897
1968	1905
2303	1908
2668	1906
3040	1907
3408	1920
3748	1922
3908	2000
3893	2275
3883	2555
3869	2827
3855	3082
3839	3271
3828	3497
3818	3661
3809	3782
3795	3770
3773	3762
3527	3742
3290	3741
3042	3725
2804	3718
2580	3708
2363	3685
2161	3585
1998	3464
1846	3344
1731	3234
1748	3088
1754	2958
1762	2831
1775	2695
1777	2539
1792	2391
1802	2237
1814	2080
1823	1858
1822	1861
1839	1848
1847	1857
1861	1869
1866	1877
2080	1887
2417	1890
2768	1924
3099	1903
3411	1916
3683	1926
3905	2065
3905	2286
3897	2505
3884	2715
3871	2899
3857	3059
3842	3158
3829	3319
3819	3500
3809	3616
3763	3697
3586	3741
3399	3736
3207	3724
3019	3717
2833	3712
2657	3652
2491	3588
2338	3518
2194	3444
2054	3367
1905	3282
1753	3181
1745	3062
1753	2924
1763	2758
1775	2572
1785	2371
1793	2156
1806	1950
1816	1792
1827	1818
1836	1829
1847	1839
1852	1847
2007	1860
2306	1862
2604	1870
2897	1869
3158	1875
3388	1883
3579	1964
3739	2136
3857	2317
3892	2490
3880	2664
3876	2829
3852	2968
3840	3109
3822	3223
3814	3315
3738	3400
3624	3438
3501	3493
3378	3517
3256	3525
3144	3528
3031	3531
2923	3535
2809	3536
2682	3534
2534	3518
2366	3491
2173	3442
1955	3358
1732	3238
1720	3085
1732	2899
1746	2692
1757	2470
1768	2253
1780	2041
1788	1847
1799	1782
1810	1796
1823	1809
1832	1817
1965	1822
2231	1856
2461	1837
2694	1853
2907	1860
3100	1868
3270	1951
3408	2097
3524	2244
3607	2377
3677	2532
3713	2670
3731	2789
3729	2895
3675	2941
3672	3076
3628	3142
3586	3215
3543	3253
3504	3294
3470	3345
3430	3397
3384	3454
3318	3510
3229	3585
3103	3639
2939	3672
2742	3674
2486	3654
2222	3580
1950	3458
1691	3289
1698	3092
1711	2869
1724	2650
1736	2443
1748	2274
1757	2154
1769	1912
1781	1817
1793	1828
1803	1835
1820	1853
2016	1861
2200	1858
2383	1879
2554	1883
2708	1904
2849	1973
2966	2065
3076	2165
3165	2260
3242	2354
3302	2434
3356	2509
3401	2577
3449	2642
3496	2710
3540	2773
3588	2842
3637	2909
3685	2980
3729	3071
3758	3177
3764	3331
3737	3441
3657	3564
3539	3660
3360	3655
3141	3648
2878	3646
2588	3633
2299	3626
2011	3487
1763	3310
1685	3121
1698	2921
1711	2733
1722	2558
1734	2455
1748	2282
1764	2131
1771	2048
1781	1981
1794	1929
1840	1917
1977	1911
2106	1926
2223	1947
2335	1983
2432	2019
2519	2056
2608	2092
2694	2133
2779	2166
2846	2224
2949	2240
3050	2292
3168	2342
3272	2389
3384	2451
3504	2539
3619	2637
3725	2749
3826	2892
3837	3019
3825	3168
3808	3275
3782	3429
3782	3569
3675	3664
3488	3682
3261	3679
3016	3678
2756	3680
2496	3619
2238	3485
2048	3352
1880	3196
1749	3037
1716	2885
1726	2746
1739	2620
1753	2516
1765	2499
1775	2439
1786	2383
1815	2336
1892	2315
1969	2305
2040	2292
2107	2252
2166	2262
2223	2214
2281	2205
2345	2199
2414	2189
2494	2177
2585	2176
2688	2181
2811	2188
2944	2218
3081	2260
3224	2320
3370	2398
3504	2494
3631	2599
3737	2710
3817	2831
3858	2955
3846	3059
3836	3203
3780	3338
3662	3438
3511	3496
3334	3574
3141	3563
2941	3534
2752	3483
2573	3401
2415	3319
2280	3219
2164	3117
2082	3020
2016	2922
1983	2828
1965	2747
1965	2680
1978	2620
1999	2564
2026	2519
2066	2489
2095	2452
2125	2493
2148	2476
2179	2401
2198	2361
2232	2327
2267	2296
2309	2266
2368	2239
2431	2211
2513	2192
2603	2189
2710	2187
2825	2209
2943	2242
3065	2297
3188	2365
3304	2440
3405	2529
3497	2630
3557	2743
3590	2848
3594	2961
3557	3012
3505	3094
3423	3133
3319	3222
3189	3272
3056	3278
2935	3282
2819	3259
2707	3216
2609	3178
2528	3106
2459	3052
2398	2998
2367	2946
2340	2884
2322	2837
2311	2783
2324	2736
2336	2733
2350	2711
2366	2686
2378	2657
2397	2666
2404	2623
2419	2627
2422	2602
2427	2583
2435	2562
2445	2536
2458	2511
2480	2492
2506	2470
2545	2448
2594	2434
2640	2429
2706	2431
2778	2446
2850	2465
2922	2498
2995	2536
3051	2585
3103	2632
3131	2674
3149	2720
3150	2763
3128	2800
3095	2835
3053	2863
3002	2887
2946	2901
2898	2919
2843	2920
2795	2918
2752	2910
2715	2904
2678	2894
2654	2879
2636	2861
2626	2844
2622	2832
2629	2818
2640	2803
2655	2785
2682	2781
2699	2771
2717	2763
2735	2764
2757	2749
2765	2752
2766	2747
2758	2735
2744	2742
2724	2721
2692	2709
2662	2696
2628	2676
2599	2660
2573	2643
2557	2618
2552	2604
2556	2590
2556	2572
2571	2569
2590	2563
2612	2574
2629	2576
2644	2587
2661	2598
2666	2599
2682	2623
2695	2637
2712	2662
2717	2669
2722	2679
2732	2700
2743	2710
2752	2725
2754	2730
2762	2745
2768	2753
2778	2757
2769	2729
2808	2765
2834	2781
2853	2770
2877	2779
2915	2784
2942	2787
2985	2802
3012	2814
3034	2810
3051	2835
3054	2843
3056	2855
3038	2856
3020	2874
2984	2868
2932	2859
2880	2842
2826	2828
2770	2810
2711	2792
2648	2766
2595	2738
2545	2722
2515	2696
2485	2680
2465	2666
2440	2650
2419	2638
2400	2626
2384	2616
2372	2604
2360	2596
2348	2587
2350	2581
2358	2568
2375	2561
2400	2562
2436	2564
2472	2566
2524	2576
2574	2587
2632	2596
2695	2611
3497	3576
3487	3569
3480	3558
3470	3543
3465	3532
3452	3522
3443	3518
3437	3508
3427	3499
3419	3487
3411	3481
3394	3497
3389	3462
3384	3447
3379	3441
3355	3437
3360	3421
3354	3416
3348	3383
3336	3395
3332	3399
1904	3389
1439	3381
1437	3358
1462	3359
1476	3347
1478	3349
1503	3350
1490	3324
1531	3305
1531	3266
1547	1542
1557	1562
1558	1571
1583	1584
1589	1582
1596	1597
1608	1595
1616	1610
1626	1617
1637	1627
1649	1630
1654	1642
1664	1655
1670	1666
1681	1677
1691	1684
1698	1695
1703	1700
1714	1711
1718	1714
1732	1730
1738	1735
2396	1740
3732	1743
3720	1755
3708	1762
3697	1769
3686	1776
3672	1786
3663	1791
3651	1798
3643	1806
3630	2243
3616	3176
3603	3696
3592	3685
3582	3676
3574	3664
3562	3635
3552	3622
3540	3611
3529	3598
3523	3588
3515	3581
3503	3559
3495	3563
3484	3547
3476	3538
3467	3528
3458	3517
3444	3506
3439	3499
3431	3492
3419	3479
3412	3466
3409	3466
3401	3454
3390	3448
3378	3432
3380	3437
3366	3418
3357	3409
1450	3406
1464	3398
1476	3388
1487	3384
1500	3377
1513	3372
1529	3358
1537	3354
1545	3346
1558	1786
1569	1570
1582	1585
1592	1578
1602	1608
1610	1605
1614	1611
1629	1622
1637	1631
1651	1644
1629	1634
1663	1669
1672	1672
1686	1682
1695	1692
1699	1700
1708	1699
1716	1712
1721	1726
1732	1737
2580	1738
3718	1747
3714	1762
3690	1807
3689	1778
3673	1776
3653	1771
3656	1796
3630	1792
3629	1910
3618	2993
3601	3674
3596	3665
3584	3649
3574	3639
3561	3630
3551	3620
3537	3606
3532	3602
3524	3590
3513	3580
3503	3568
3492	3559
3483	3542
3476	3532
3468	3525
3466	3525
3450	3505
3439	3501
3432	3489
3424	3479
3416	3471
3407	3463
3398	3454
3387	3442
2807	3434
1477	3436
1490	3425
1504	3416
1517	3406
1526	3399
1537	3388
1547	3381
1560	3374
1570	2437
1584	1590
1595	1594
1604	1603
1616	1611
1625	1630
1635	1642
1644	1657
1649	1663
1659	1667
1670	1674
1679	1680
1689	1690
1697	1704
1704	1714
1710	1726
1726	1743
1730	1748
1738	1761
3310	1761
3715	1768
3705	1780
3692	1783
3684	1794
3672	1799
3657	1805
3646	1806
3637	1816
3622	2771
3611	3651
3597	3652
3591	3643
3578	3629
3567	3621
3559	3609
3550	3602
3535	3585
3527	3575
3517	3574
3508	3556
3512	3556
3493	3540
3481	3530
3470	3516
3469	3521
3455	3497
3445	3490
3435	3475
3432	3469
3416	3454
3427	3464
1511	3461
1492	3403
1518	3415
1531	3414
1539	3407
1548	3394
1558	3384
1554	3383
1584	3249
1602	1622
1607	1597
1614	1610
1620	1602
1636	1625
1648	1631
1659	1650
1665	1652
1673	1660
1681	1669
1691	1682
1700	1692
1704	1692
1717	1706
1722	1718
1730	1725
1743	1737
3091	1740
3723	1748
3712	1754
3698	1760
3689	1766
3678	1776
3667	1785
3655	1794
3642	1800
3627	3121
3617	3672
3607	3654
3595	3635
3586	3634
3574	3627
3562	3613
3554	3600
3546	3588
3535	3582
3526	3561
3516	3558
3512	3553
3495	3539
3488	3526
3480	3516
3470	3508
3461	3499
3451	3490
3439	3480
3433	3465
1510	3461
1524	3456
1535	3445
1546	3436
1560	3430
1569	3418
1588	3448
1594	3406
1602	2864
1611	1615
1625	1612
1637	1622
1647	1636
1655	1648
1660	1653
1669	1664
1683	1677
1691	1680
1700	1692
1706	1699
1714	1710
1724	1719
1730	1722
1743	1736
1753	1747
3727	1740
3728	1757
3719	1766
3704	1771
3695	1780
3682	1787
3670	1789
3660	1801
3647	2449
3632	3678
3626	3673
3610	3640
3599	3632
3592	3626
3580	3613
3563	3605
3556	3581
3552	3587
3538	3574
3529	3562
3515	3558
3508	3554
3493	3538
3491	3524
3493	3524
3464	3493
3463	3497
3189	3486
1525	3476
1540	3475
1544	3446
1566	3455
1573	3428
1579	3429
1598	3430
1608	3424
1620	2735
1632	1626
1639	1634
1651	1638
1662	1650
1670	1661
1677	1674
1688	1681
1697	1689
1705	1700
1716	1709
1724	1720
1730	1726
1737	1736
1746	1749
1753	1756
3739	1763
3740	1771
3729	1777
3715	1785
3701	1793
3692	1796
3682	1804
3671	1810
3660	2819
3643	3671
3630	3645
3620	3637
3609	3617
3600	3601
3592	3603
3579	3590
3568	3577
3556	3566
3549	3561
3538	3550
3531	3540
3516	3525
3508	3520
3499	3508
3493	3502
3484	3492
1541	3485
1555	3479
1564	3469
1573	3459
1592	3454
1596	3440
1605	3432
1618	3421
1625	3416
1636	1962
1652	1646
1659	1654
1670	1664
1675	1671
1686	1677
1694	1690
1706	1699
1717	1707
1722	1715
1730	1728
1735	1738
1744	1747
1749	1755
1877	1763
3766	1769
3750	1776
3735	1789
3724	1790
3713	1799
3702	1807
3691	1814
3680	1822
3661	3646
3656	3622
3644	3646
3633	3630
3622	3607
3609	3605
3597	3596
3583	3584
3583	3560
3573	3566
3558	3564
3547	3541
3536	3520
3526	3517
3513	3515
3506	3496
3363	3499
1555	3517
1571	3480
1582	3477
1595	3472
1601	3448
1611	3439
1620	3427
1630	3422
1642	3059
1656	1641
1666	1673
1676	1681
1683	1685
1698	1713
1703	1694
1713	1703
1720	1713
1728	1725
1736	1730
1742	1739
1749	1745
1761	1757
1806	1763
3775	1764
3762	1771
3749	1782
3736	1781
3725	1796
3715	1800
3702	1806
3691	1900
3671	3619
3663	3646
3653	3634
3643	3624
3633	3614
3620	3601
3609	3589
3598	3584
3589	3572
3578	3561
3570	3550
3558	3540
3545	3529
3538	3519
3530	3510
3368	3482
1569	3497
1581	3484
1593	3475
1601	3469
1619	3488
1621	3445
1633	3441
1641	3436
1652	3050
1666	1644
1677	1643
1685	1651
1712	1688
1701	1678
1708	1677
1715	1704
1726	1739
1739	1738
1744	1722
1754	1737
1756	1743
1765	1750
2788	1752
3779	1760
3769	1767
3755	1773
3742	1777
3721	1780
3719	1793
3710	1801
3692	3563
3680	3656
3668	3634
3658	3619
3648	3613
3637	3601
3625	3585
3615	3577
3602	3567
3595	3571
3587	3578
3575	3539
3559	3523
3549	3511
3525	3495
2861	3500
1575	3488
1591	3483
1600	3472
1580	3408
1622	3453
1634	3439
1649	3427
1654	3431
1665	2562
1676	1665
1683	1669
1691	1664
1706	1676
1716	1687
1722	1703
1725	1704
1735	1714
1744	1720
1753	1737
1761	1747
1768	1756
2323	1754
3788	1757
3778	1778
3765	1783
3755	1794
3743	1801
3725	1803
3716	1819
3702	3093
3690	3656
3681	3646
3668	3634
3656	3620
3645	3616
3632	3604
3623	3594
3614	3582
3604	3571
3590	3558
3581	3546
3570	3536
3563	3530
3554	3521
1986	3512
1597	3511
1600	3496
1610	3484
1621	3478
1631	3470
1643	3457
1648	3447
1661	3441
1673	1977
1683	1638
1692	1650
1703	1666
1711	1674
1720	1680
1730	1692
1735	1696
1746	1719
1752	1727
1758	1740
1764	1745
2204	1747
3797	1748
3786	1760
3772	1767
3759	1775
3746	1784
3736	1791
3728	1801
3708	3074
3697	3642
3686	3634
3677	3625
3655	3607
3650	3599
3641	3582
3631	3580
3624	3573
3606	3556
3599	3547
3590	3542
3574	3527
3568	3519
2804	3510
1590	3505
1602	3498
1611	3485
1615	3467
1638	3470
1642	3465
1645	3452
1654	3414
1672	2820
1687	1657
1696	1663
1710	1668
1708	1676
1712	1725
1729	1709
1749	1733
1748	1737
1745	1729
1757	1751
1758	1743
2085	1763
3804	1769
3784	1780
3778	1783
3761	1790
3750	1794
3742	1807
3731	1817
3725	3045
3700	3612
3691	3608
3678	3596
3669	3588
3656	3575
3648	3566
3636	3565
3625	3553
3614	3542
3604	3527
3594	3534
3584	3524
3573	3515
2365	3509
1594	3500
1604	3489
1614	3484
1626	3475
1634	3465
1645	3455
1657	3446
1666	3434
1681	2095
1689	1679
1696	1685
1704	1687
1715	1695
1725	1703
1734	1708
1739	1716
1747	1716
1754	1725
1762	1733
1771	1739
3797	1748
3795	1754
3782	1759
3759	1773
3758	1772
3750	1781
3734	1783
3724	2451
3709	3647
3694	3614
3692	3628
3673	3606
3663	3599
3653	3600
3641	3582
3628	3572
3618	3560
3607	3548
3597	3537
3593	3529
3579	3521
2645	3515
1592	3508
1600	3492
1613	3488
1613	3469
1631	3468
1639	3458
1646	3446
1664	3340
1675	1832
1686	1650
1693	1674
1698	1664
1711	1691
1724	1696
1730	1708
1743	1750
1746	1728
1753	1743
1763	1761
2730	1743
3796	1760
3784	1769
3769	1777
3762	1756
3752	1794
3727	1795
3725	1811
3712	3575
3679	3601
3680	3596
3675	3589
3657	3560
3645	3566
3645	3565
3631	3550
3621	3542
3612	3524
3593	3511
3591	3505
3578	3492
3566	3486
