,17,12,14,11,1,-11,-24,-31,-30,-17,-9,-11,-20,-28,-26,-21,-8,4,17,23
,16,15,24,38,48,60,64,56,42,26,23,29,30,19,2,-13,-23,-23,-24,-21
,-21,-24,-26,-23,-20,-20,-13,-6,0,-1,-11,-28,-38,-31,-15,-4,-12,-26,-35,-25
,2,29,49,52,47,44,51,67,79,84,75,63,48,31,21,18,16,13,6,-7
,-20,-29,-29,-27,-23,-20,-25,-31,-38,-34,-24,-11,3,10,12,11,15,23,43,58
,60,53,39,31,30,38,37,24,5,-20,-36,-40,-36,-33,-38,-40,-39,-37,-38,-36
,-25,-12,-7,-10,-18,-31,-38,-32,-13,-2,-5,-25,-41,-30,-6,20,32,34,32,30
,39,58,79,80,71,62,51,38,27,19,12,11,2,-14,-32,-44,-44,-41,-37,-41
,-52,-61,-66,-61,-47,-27,-13,-8,-3,2,4,19,42,61,68,57,40,27,27,33
,28,14,-13,-37,-47,-43,-36,-37,-40,-44,-43,-36,-31,-27,-17,-7,-3,-2,-13,-30
,-39,-28,-9,-4,-18,-44,-58,-50,-20,13,28,25,23,25,38,59,72,71,62,52
,43,34,29,23,21,15,0,-19,-39,-48,-50,-47,-41,-45,-54,-59,-57,-47,-31,-15
,-5,-2,0,4,17,41,59,65,56,39,26,20,25,28,17,-5,-30,-45,-43,-33
,-27,-26,-30,-31,-29,-23,-16,-6,7,10,8,0,-17,-31,-33,-17,-7,-17,-41,-58
,-54,-31,2,24,28,25,24,31,54,79,89,84,72,65,54,45,39,32,24,9
,-10,-33,-45,-48,-48,-49,-51,-60,-70,-70,-60,-40,-25,-16,-6,2,12,20,35,55
,66,60,44,29,21,20,24,20,2,-21,-44,-48,-35,-24,-24,-31,-37,-35,-24,-11
,-3,3,7,6,-4,-23,-38,-42,-34,-24,-27,-43,-63,-65,-39,-3,21,28,25,23
,35,62,89,100,94,84,74,61,48,44,40,26,10,-8,-29,-39,-38,-36,-36,-38
,-45,-54,-53,-42,-27,-10,1,14,21,25,31,45,67,80,77,60,38,29,33,38
,30,8,-18,-39,-44,-31,-18,-17,-24,-25,-23,-19,-10,1,8,8,4,-2,-15,-31
,-38,-30,-22,-23,-34,-49,-52,-34,-2,20,31,31,27,34,58,88,101,93,78,65
,53,46,43,40,25,4,-19,-41,-50,-50,-48,-53,-60,-66,-67,-59,-46,-29,-11,2
,13,24,33,40,53,69,77,67,48,32,25,26,26,15,-7,-33,-47,-45,-33,-20
,-20,-27,-31,-28,-17,-5,4,4,-3,-11,-21,-31,-43,-48,-41,-34,-37,-49,-60,-56
,-33,-5,16,31,34,32,42,66,90,95,86,68,52,42,36,30,20,3,-19,-46
,-62,-65,-62,-62,-67,-75,-81,-80,-66,-45,-24,-13,-3,6,14,25,37,55,65,68
,61,44,31,26,26,24,9,-14,-39,-53,-49,-35,-27,-34,-43,-42,-35,-22,-7,0
,-2,-9,-15,-22,-28,-32,-28,-23,-26,-35,-47,-52,-37,-9,11,23,35,42,44,58
,86,105,103,92,80,63,48,43,37,23,1,-23,-45,-59,-67,-67,-69,-75,-80,-79
,-70,-53,-30,-10,-2,4,18,36,51,62,72,76,71,62,53,41,30,23,17,2
,-17,-35,-43,-37,-22,-21,-28,-30,-30,-27,-16,-4,-3,-10,-16,-23,-29,-38,-42,-33
,-25,-30,-41,-44,-33,-6,21,36,41,48,49,58,79,100,104,94,79,64,57,54
,44,31,14,-6,-31,-51,-56,-53,-56,-66,-75,-80,-79,-65,-42,-24,-14,-6,4,20
,39,57,70,77,76,67,59,54,46,40,34,21,1,-20,-34,-31,-19,-16,-27,-35
,-34,-33,-28,-16,-14,-18,-18,-21,-29,-38,-42,-41,-33,-25,-29,-38,-42,-28,1,22
,30,37,40,46,62,86,97,90,79,70,62,58,51,38,22,3,-16,-37,-52,-61
,-65,-73,-83,-86,-83,-77,-60,-40,-26,-16,-3,11,29,49,66,81,88,83,72,62
,57,57,51,39,19,0,-13,-15,-10,-5,-14,-25,-26,-18,-13,-11,-9,-11,-12,-16
,-24,-37,-44,-42,-34,-28,-31,-40,-43,-36,-10,19,34,37,40,48,64,94,113,104
,87,77,71,68,63,49,28,7,-17,-38,-50,-58,-67,-75,-85,-94,-93,-88,-78,-62
,-47,-39,-31,-16,1,18,36,48,57,62,57,48,43,45,48,43,27,4,-15,-20
,-13,-6,-12,-29,-42,-39,-29,-23,-22,-27,-31,-35,-36,-38,-44,-49,-50,-41,-35,-41
,-51,-50,-33,-4,21,31,24,23,39,59,79,90,82,66,57,57,52,46,34,16
,-7,-26,-39,-49,-56,-59,-64,-74,-83,-86,-78,-66,-50,-39,-31,-19,-1,21,31,41
,56,65,60,55,51,48,44,39,27,8,-9,-28,-30,-21,-18,-25,-37,-41,-34,-21
,-10,-9,-14,-20,-23,-23,-25,-31,-31,-34,-32,-37,-46,-50,-39,-13,12,26,30,34
,42,59,78,94,90,76,60,49,47,47,38,22,0,-22,-42,-50,-49,-50,-52,-55
,-64,-67,-59,-47,-31,-17,-11,-8,2,16,31,47,61,71,79,76,67,62,61,59
,55,45,25,1,-15,-16,-12,-11,-26,-42,-51,-48,-35,-26,-24,-24,-27,-26,-20,-20
,-24,-23,-14,-8,-10,-17,-22,-16,4,32,47,47,44,50,64,85,104,101,86,71
,64,60,54,45,24,1,-21,-42,-57,-64,-68,-73,-83,-92,-95,-90,-75,-57,-38,-24
,-8,4,20,34,56,80,90,88,81,78,76,74,68,63,50,28,9,-3,-10,-9
,-9,-21,-34,-44,-51,-50,-49,-46,-49,-55,-59,-60,-60,-58,-54,-46,-39,-38,-38,-35
,-21,-3,21,41,55,59,66,78,90,104,110,105,94,82,64,49,41,27,7,-18
,-43,-65,-81,-85,-91,-100,-105,-111,-110,-103,-87,-70,-60,-51,-38,-18,-4,9,30,52
,68,77,83,80,80,85,95,97,80,58,40,31,24,17,8,-12,-34,-48,-59,-63
,-68,-71,-74,-77,-77,-83,-87,-80,-67,-51,-43,-44,-48,-40,-18,8,31,44,50,58
,71,91,114,125,125,119,118,115,99,81,68,54,40,17,-15,-50,-72,-82,-90,-98
,-112,-119,-125,-119,-104,-91,-81,-70,-54,-37,-22,-10,6,28,49,69,76,70,68,78
,94,108,104,87,69,59,60,59,44,20,-3,-18,-24,-38,-51,-65,-76,-83,-88,-91
,-109,-117,-115,-99,-76,-69,-71,-77,-65,-31,0,25,39,42,53,75,104,120,126,122
,120,123,120,116,104,88,77,62,38,7,-21,-48,-67,-78,-87,-103,-120,-126,-124,-118
,-109,-97,-89,-74,-56,-41,-25,-12,8,34,55,69,77,80,86,97,116,125,122,109
,91,82,80,78,67,48,23,0,-12,-22,-41,-60,-71,-76,-80,-95,-112,-121,-122,-106
,-91,-87,-95,-95,-72,-41,-7,15,24,31,46,79,107,118,121,118,121,123,123,120
,116,107,93,80,58,31,0,-25,-41,-57,-67,-86,-109,-122,-121,-110,-105,-97,-91,-84
,-70,-58,-38,-24,-13,4,23,43,53,60,65,77,95,110,116,106,94,89,93,103
,101,82,55,32,17,3,-13,-35,-59,-73,-84,-99,-117,-125,-128,-129,-121,-111,-113,-118
,-110,-77,-34,-9,0,7,19,46,81,108,115,114,115,118,119,119,119,113,104,99
,88,68,37,7,-17,-38,-57,-76,-94,-112,-124,-125,-124,-116,-110,-104,-96,-83,-68,-53
,-31,-15,-2,7,21,32,42,51,62,86,104,103,97,90,92,103,115,111,90,69
,50,33,20,0,-23,-56,-81,-98,-111,-119,-121,-119,-119,-119,-119,-120,-119,-110,-79,-43
,-22,-14,-6,7,34,69,95,102,98,98,110,113,112,110,105,101,96,86,64,37
,13,-10,-31,-51,-73,-94,-109,-115,-117,-117,-116,-115,-115,-111,-96,-78,-58,-43,-32,-16
,2,19,25,33,41,58,78,91,95,88,82,89,111,125,119,99,78,70,69,63
,41,10,-22,-44,-61,-85,-107,-114,-114,-116,-118,-116,-119,-119,-105,-69,-31,-8,-1,4
,22,51,79,100,106,101,97,101,105,109,108,104,103,99,87,75,56,35,14,-3
,-21,-41,-70,-99,-113,-117,-118,-116,-115,-117,-117,-106,-84,-60,-44,-38,-30,-19,-10,-1
,4,15,33,53,63,61,54,55,77,103,117,114,102,92,87,86,79,62,33,-1
,-26,-47,-75,-103,-113,-119,-119,-117,-118,-120,-119,-108,-74,-36,-23,-24,-13,9,41,71
,88,89,80,78,86,96,101,104,102,104,104,94,80,60,42,28,16,0,-26,-58
,-89,-103,-104,-104,-107,-110,-111,-110,-97,-78,-65,-54,-40,-30,-22,-13,-5,-2,4,21
,39,51,50,44,48,72,101,117,109,94,87,88,95,96,78,47,11,-18,-39,-64
,-99,-119,-119,-118,-120,-119,-122,-124,-110,-69,-36,-21,-16,-11,4,37,70,86,84,71
,67,73,80,90,98,101,109,111,110,105,85,65,53,42,23,1,-30,-65,-79,-84
,-88,-93,-96,-104,-104,-91,-72,-50,-38,-31,-25,-17,-12,-7,-5,0,11,22,29,29
,28,37,63,99,122,115,100,100,104,108,106,83,52,16,-15,-40,-72,-102,-114,-115
,-117,-115,-116,-124,-120,-100,-61,-27,-11,-9,0,14,36,56,62,55,41,41,41,45
,52,62,72,82,93,91,86,76,72,60,41,24,0,-33,-66,-80,-81,-85,-93,-100
,-105,-102,-90,-72,-53,-43,-33,-19,-10,-10,-12,-14,-11,-2,3,8,4,-2,6,32
,68,92,91,87,93,103,110,113,98,76,46,10,-20,-55,-96,-118,-118,-117,-117,-120
,-121,-117,-103,-63,-25,-8,-5,10,26,43,59,57,43,25,10,5,9,16,26,38
,49,65,81,87,91,94,83,71,51,19,-12,-44,-67,-81,-88,-98,-100,-105,-112,-96
,-67,-34,-18,-20,-16,-4,5,0,-8,-13,-15,-12,-14,-21,-25,-11,15,49,79,89
,93,107,114,115,122,119,102,70,44,18,-22,-68,-107,-119,-120,-111,-109,-120,-117,-96
,-52,-19,2,13,26,48,65,78,75,54,29,13,0,-3,-1,-2,3,23,47,63
,79,88,95,100,97,84,59,26,-15,-47,-67,-88,-102,-109,-115,-118,-112,-86,-56,-32
,-13,2,18,26,34,28,15,10,5,2,-15,-39,-42,-25,4,31,53,60,72,102
,117,121,114,107,98,76,48,1,-38,-81,-113,-120,-117,-113,-119,-117,-106,-77,-40,-14
,8,36,67,94,110,107,84,59,34,9,-6,-26,-39,-38,-29,-11,7,27,42,67
,82,89,97,92,71,34,5,-20,-43,-68,-91,-107,-117,-114,-106,-90,-67,-45,-27,-10
,11,29,41,41,28,14,9,4,-14,-35,-45,-41,-20,-3,9,21,46,74,98,117
,119,113,104,102,83,44,-2,-48,-85,-108,-110,-117,-119,-118,-110,-95,-77,-55,-28,9
,41,78,108,118,104,80,59,41,20,-8,-32,-50,-51,-47,-36,-15,12,34,47,65
,80,96,94,76,49,21,-6,-32,-57,-85,-103,-114,-113,-105,-99,-89,-65,-43,-23,3
,24,36,39,38,36,38,27,1,-23,-34,-28,-11,-6,-15,-9,14,51,77,93,100
,106,109,101,90,52,11,-26,-57,-81,-101,-108,-109,-104,-107,-102,-90,-72,-39,0,40
,75,95,101,105,103,94,65,30,-1,-14,-25,-45,-55,-60,-49,-29,-4,13,33,51
,66,85,92,84,61,37,16,4,-13,-47,-81,-104,-104,-102,-95,-86,-84,-78,-47,-7
,14,27,25,28,46,59,47,16,-11,-17,-1,11,3,-15,-21,-2,38,73,89,87
,82,95,106,93,56,13,-19,-41,-54,-78,-104,-114,-114,-103,-95,-93,-90,-67,-17,33
,78,100,107,104,103,108,94,70,37,10,-11,-27,-36,-45,-48,-46,-25,-3,18,34
,44,57,75,91,82,65,41,22,10,-2,-26,-68,-100,-110,-89,-69,-68,-71,-62,-30
,8,39,42,37,37,56,74,61,28,-10,-19,-2,18,8,-21,-26,-5,41,75,83
,72,65,75,87,82,44,0,-31,-44,-54,-79,-106,-122,-118,-105,-93,-81,-71,-55,-19
,34,80,104,102,87,80,82,75,52,18,-13,-32,-40,-50,-55,-56,-59,-54,-36,-10
,17,34,40,52,63,75,69,46,23,14,10,-15,-47,-87,-108,-103,-88,-77,-78,-80
,-68,-31,1,19,17,12,23,43,49,25,-2,-26,-11,10,17,2,-23,-23,6,56
,76,66,47,44,62,65,47,13,-18,-36,-50,-67,-93,-114,-121,-111,-90,-73,-63,-56
,-44,-4,47,82,93,85,71,69,72,65,47,21,-8,-32,-39,-43,-45,-57,-68,-64
,-42,-13,11,22,24,39,56,71,69,49,33,25,20,1,-33,-78,-101,-96,-78,-67
,-74,-84,-76,-39,0,21,19,13,26,52,60,36,3,-15,-4,17,19,-7,-35,-31
,0,40,62,57,42,43,67,76,64,30,-4,-17,-31,-47,-82,-109,-113,-103,-79,-63
,-52,-48,-38,-7,45,92,108,104,91,81,73,69,55,27,-4,-34,-44,-42,-47,-63
,-75,-66,-40,-9,22,38,44,58,81,100,97,76,52,38,28,17,-17,-64,-88,-86
,-67,-58,-66,-79,-74,-37,2,22,19,13,25,46,59,44,8,-14,-10,14,23,1
,-27,-27,2,46,77,73,59,56,77,94,86,47,4,-9,-23,-36,-70,-105,-114,-110
,-85,-61,-56,-58,-49,-20,26,70,91,88,71,61,59,61,56,33,1,-26,-36,-32
,-33,-42,-59,-57,-34,-4,22,29,32,46,71,87,89,74,52,42,35,19,-15,-61
,-92,-100,-88,-79,-91,-103,-102,-72,-27,-3,-3,-11,2,33,58,46,7,-11,-1,26
,38,23,-8,-18,6,51,82,79,63,50,66,86,83,47,0,-16,-29,-44,-74,-110
,-117,-117,-100,-78,-76,-69,-60,-36,15,71,96,94,86,83,86,84,80,57,25,-3
,-17,-17,-22,-33,-48,-46,-26,0,21,28,28,36,58,78,80,64,44,34,35,24
,-6,-53,-82,-84,-79,-74,-89,-99,-97,-73,-37,-17,-12,-16,4,40,62,52,18,0
,5,31,44,19,-18,-32,-6,36,62,53,33,29,47,61,56,27,-13,-29,-37,-49
,-69,-109,-120,-119,-105,-77,-69,-62,-59,-40,9,59,86,90,82,71,69,73,73,57
,24,-6,-22,-29,-34,-47,-65,-68,-55,-31,-9,0,-1,6,33,60,70,60,46,44
,50,45,19,-27,-62,-73,-69,-63,-78,-100,-103,-76,-37,-15,-13,-17,-1,30,52,50
,19,-4,-4,15,32,11,-25,-49,-28,16,49,54,32,24,42,65,72,51,8,-16
,-19,-24,-38,-81,-113,-117,-97,-63,-51,-54,-58,-45,0,54,86,91,79,68,67,67
,65,51,19,-8,-18,-18,-18,-30,-47,-53,-39,-11,14,20,21,31,46,72,90,82
,68,63,71,72,51,8,-32,-45,-41,-37,-52,-84,-98,-76,-36,-11,-7,-11,-1,33
,64,71,45,17,14,37,56,40,4,-24,-4,41,77,83,61,52,67,93,103,82
,36,3,0,-2,-18,-64,-107,-113,-95,-60,-39,-42,-53,-46,3,61,96,101,90,81
,79,88,84,63,33,8,0,3,2,-17,-42,-47,-28,-3,15,17,16,29,51,74
,82,72,60,58,66,59,24,-21,-49,-50,-43,-46,-68,-101,-108,-81,-45,-31,-36,-37
,-21,17,43,39,15,-4,0,27,47,30,-7,-30,-7,32,55,52,29,20,38,64
,67,37,-8,-38,-28,-25,-58,-100,-124,-124,-112,-82,-64,-74,-85,-69,-19,32,68,70
,55,49,46,51,43,18,-3,-16,-18,-15,-22,-41,-58,-60,-44,-22,-12,-16,-19,-5
,20,37,35,27,31,42,47,33,0,-33,-50,-52,-52,-67,-97,-116,-110,-89,-69,-64
,-69,-60,-29,10,32,23,3,-3,15,43,42,12,-13,-18,2,32,44,37,25,32
,56,69,60,29,-1,-15,-11,-19,-58,-100,-120,-113,-95,-72,-67,-83,-82,-53,-6,37
,63,63,53,57,62,58,42,19,1,-2,0,-9,-24,-36,-37,-23,-6,3,-1,-1
,14,36,52,58,54,56,70,79,71,40,3,-19,-24,-24,-40,-73,-104,-110,-86,-60
,-56,-60,-50,-23,13,41,48,37,29,46,68,68,50,24,5,17,56,77,68,51
,55,78,93,90,68,39,23,20,11,-20,-66,-100,-112,-94,-66,-63,-74,-69,-47,-14
,32,69,76,72,76,84,82,65,42,26,25,23,11,-5,-14,-15,-6,7,11,4
,0,12,34,46,52,56,56,59,64,58,34,3,-14,-21,-33,-55,-80,-103,-109,-93
,-72,-61,-58,-55,-35,2,34,39,27,21,27,40,47,37,16,4,16,39,53,46
,37,42,58,78,74,47,11,-11,-10,-11,-38,-81,-111,-116,-105,-85,-72,-77,-81,-60
,-26,11,43,52,47,53,60,51,36,19,7,10,12,4,-13,-26,-25,-12,2,0
,-14,-15,0,16,34,37,31,32,38,42,38,17,-9,-29,-42,-53,-75,-100,-108,-108
,-105,-88,-75,-73,-61,-34,0,25,29,22,17,28,46,52,41,25,19,32,53,63
,60,55,63,78,84,80,54,19,6,9,0,-37,-80,-104,-107,-95,-76,-66,-72,-74
,-53,-13,26,54,65,59,60,67,58,44,36,30,26,24,19,11,9,15,21,20
,10,3,3,10,25,34,32,20,18,32,43,32,6,-13,-23,-29,-46,-80,-104,-113
,-112,-97,-92,-100,-99,-78,-38,7,32,26,10,17,37,50,50,30,3,0,23,38
,36,33,33,52,77,85,78,48,19,16,13,-14,-66,-105,-110,-111,-107,-95,-96,-96
,-78,-47,-5,33,52,49,41,40,40,29,16,8,8,14,22,24,24,32,47,57
,50,37,21,13,16,15,17,15,7,16,28,28,23,9,0,-4,-16,-42,-75,-97
,-110,-111,-102,-104,-104,-98,-67,-13,18,29,31,40,63,79,84,66,29,6,6,19
,18,11,11,28,66,95,105,86,55,50,50,32,-13,-81,-113,-110,-114,-119,-117,-104
,-90,-70,-31,19,57,70,68,57,37,23,13,-2,-11,-12,-16,-12,9,36,58,77
,85,80,75,64,56,43,22,9,-4,-7,-1,-7,-7,-3,0,12,5,-17,-56,-88
,-96,-108,-109,-109,-115,-107,-101,-75,-32,-8,9,39,85,107,100,94,78,57,45,42
,34,9,-5,5,39,77,93,86,66,62,74,68,22,-57,-99,-102,-114,-114,-116,-119
,-110,-106,-78,-10,51,77,74,69,64,44,28,11,-10,-20,-22,-10,3,27,62,84
,97,107,111,112,102,79,46,11,-7,-17,-36,-65,-80,-67,-54,-39,-35,-58,-80,-89
,-90,-98,-108,-108,-107,-100,-97,-82,-49,-25,14,65,93,106,102,97,101,103,100,83
,57,16,-10,1,28,60,65,42,34,43,49,37,-6,-67,-96,-98,-108,-109,-106,-108
,-103,-103,-82,-10,50,76,88,91,99,94,72,47,31,28,30,31,42,52,69,94
,105,111,115,116,105,73,40,11,-19,-52,-84,-99,-109,-117,-110,-102,-103,-104,-103,-97
,-85,-86,-97,-95,-87,-81,-57,-37,-19,16,60,88,93,98,95,89,85,76,85,81
,39,7,-2,3,11,5,-13,-23,-12,-2,-14,-44,-83,-102,-94,-97,-103,-98,-88,-78
,-72,-72,-39,21,61,76,82,82,88,93,84,75,77,75,71,71,71,76,87,87
,76,74,73,62,49,30,4,-21,-46,-71,-82,-89,-102,-113,-114,-115,-117,-114,-107,-82
,-60,-50,-37,-25,-13,4,23,36,48,68,76,75,78,80,75,66,65,75,84,73
,43,14,1,-5,-12,-39,-63,-68,-67,-67,-72,-82,-93,-93,-94,-95,-92,-85,-76,-69
,-65,-54,-20,20,51,72,81,84,89,90,92,102,104,99,92,77,66,57,49,39
,23,16,13,2,-8,-15,-32,-47,-57,-74,-92,-102,-110,-109,-98,-99,-97,-80,-61,-38
,-8,14,28,37,39,46,52,59,70,71,75,78,78,81,80,76,77,78,67,42
,8,-14,-29,-42,-53,-67,-84,-101,-104,-94,-85,-81,-83,-88,-87,-80,-68,-54,-46,-41
,-33,-17,3,27,51,67,79,83,85,93,97,97,93,88,75,58,42,29,14,0
,-11,-20,-27,-34,-43,-53,-58,-63,-66,-70,-72,-73,-78,-78,-73,-64,-44,-29,-23,-12
,0,11,28,45,51,49,48,45,42,47,53,56,59,55,47,39,37,38,41,38
,17,-16,-42,-56,-57,-49,-49,-55,-65,-69,-65,-50,-30,-20,-22,-30,-43,-47,-37,-27
,-15,-6,-1,9,27,45,61,76,77,72,66,58,51,41,33,27,18,9,-2,-13
,-25,-29,-31,-36,-41,-44,-57,-65,-64,-51,-32,-23,-20,-26,-28,-18,-1,15,23,21
,9,3,8,15,26,31,27,23,23,20,24,27,29,28,14,0,-17,-24,-23,-14
,-6,-11,-25,-37,-32,-16,4,15,8,-13,-31,-35,-23,-3,6,4,-8,-17,-14,2
