3136	3321
2777	3359
2704	2929
2942	2515
3129	2506
3217	2763
3323	2945
3441	3077
3001	3220
2442	3334
2453	2750
2709	2862
2924	3260
3045	3241
3193	3154
3314	2819
3071	2366
2441	2521
2215	2950
2476	2983
2806	3137
2871	3264
3062	3230
3208	2898
3075	2599
2757	2819
2790	3076
2982	3147
3156	3284
3255	3210
3372	3043
3349	2974
3298	2925
3266	2912
3210	2901
3139	2904
3040	2943
2919	3053
2876	3248
3078	3334
3242	3419
3322	3141
3208	2901
2828	2940
2666	3225
2771	3290
2955	3387
3121	3499
3235	3451
3351	3027
3236	2826
2956	2943
2856	3222
3087	3271
3248	3382
3321	3332
3437	3023
3426	2843
3220	2830
3144	2935
3253	2293
2964	3038
3364	3090
2818	3129
2888	3001
3115	2965
3152	3033
3260	3082
3331	3089
3367	3220
3386	3208
3421	3263
3428	3316
3426	3313
3431	3297
3423	3339
3424	3312
3423	3356
3412	3365
3423	3301
3409	3364
3402	3375
3409	3411
3407	3350
3409	3338
3399	3401
3392	3421
3397	3388
3393	3343
3392	3341
3393	3391
3391	3372
3386	3331
3391	3360
3387	3355
3387	3352
3379	3408
3379	3399
3377	3387
3380	3401
3383	3359
3387	3355
3382	3407
3373	3393
3381	3372
3380	3457
3384	3411
3369	3431
3379	3422
3390	3400
3382	3423
3386	3399
3383	3368
3377	3420
3376	3441
3372	3410
3378	3416
3381	3403
3374	3439
3377	3395
3384	3417
3380	3405
3385	3394
3381	3454
3374	3452
3381	3436
3388	3369
3386	3401
3382	3363
3382	3380
3383	3395
3387	3413
3379	3391
3380	3420
3386	3438
3383	3402
3378	3434
3387	3425
3381	3386
3385	3395
3378	3394
3380	3377
3381	3452
3381	3429
3389	3440
3382	3389
3383	3395
3391	3397
3381	3384
3385	3375
3391	3406
3386	3400
3388	3346
3385	3443
3380	3438
3386	3379
3386	3382
3385	3413
3384	3416
3384	3419
3385	3432
3390	3404
3390	3438
3385	3383
3384	3364
3387	3436
3391	3356
3391	3365
3389	3295
3387	3289
3393	3388
3390	3406
3393	3441
3386	3407
3386	3421
3385	3394
3392	3399
3394	3383
3387	3373
3396	3404
3390	3413
3392	3415
3402	3455
3405	3473
3392	3353
3397	3380
3394	3338
3397	3329
3395	3415
3393	3401
3392	3426
3399	3379
3384	3426
3400	3426
3391	3356
3391	3380
3389	3423
3388	3385
3394	3386
3394	3432
3389	3399
3394	3412
3387	3411
3388	3394
3394	3449
3386	3351
3387	3378
3389	3341
3386	3350
3394	3391
3392	3394
3394	3390
3389	3367
3384	3351
3387	3343
3397	3392
3389	3300
3389	3387
3391	3351
3384	3373
3411	3472
3382	3315
3397	3428
3397	3418
3389	3414
3399	3415
3406	3397
3392	3407
3397	3412
3397	3408
3394	3415
3398	3399
3392	3373
3400	3401
3387	3311
3390	3356
3399	3403
3397	3409
3393	3357
3398	3378
3391	3386
3389	3413
3417	3550
3404	3473
3383	3343
3405	3470
3383	3394
3390	3341
3394	3399
3391	3403
3384	3367
3392	3381
3386	3389
3384	3293
3382	3367
3386	3334
3379	3328
3383	3351
3389	3364
3391	3431
3386	3392
3392	3404
3378	3328
3385	3386
3384	3417
3374	3352
3389	3398
3385	3406
3385	3391
3397	3429
3388	3378
3372	3338
3381	3380
3375	3367
3381	3397
3378	3360
3377	3357
3386	3405
3379	3379
3383	3409
3376	3323
3393	3472
3379	3350
3395	3411
3376	3323
3398	3429
3387	3399
3564	3289
3611	3107
3664	3472
3071	3473
3212	3243
3145	3570
2942	3595
2836	3625
2833	3377
3102	3187
3216	3283
3311	3485
3431	3512
3181	3593
2736	3671
2599	3361
2754	2975
3046	2893
3123	3100
3254	3265
3233	3338
2824	3449
2592	3382
2579	3005
2796	2850
3015	2870
3121	2947
3226	3050
3261	3144
3241	3218
3230	3253
3225	3282
3128	3303
3043	3196
3034	2949
3271	2744
3360	2841
3440	3102
3527	3182
3313	3305
2781	3421
2546	3120
2675	2631
3024	2300
3085	2666
3219	2923
3330	2971
2981	3163
2566	3288
2229	2905
2404	2634
2820	3133
2887	3191
3051	3027
3213	2703
3272	2235
2471	1995
2239	2621
2179	2736
2549	2861
2738	3050
2890	3185
3068	2837
2971	2467
2481	2734
2426	3033
2745	3082
2936	3236
3050	3361
3206	3156
3321	3063
3332	3005
3331	2915
3266	2886
3192	2904
3109	2964
3048	3078
3068	3260
3285	3349
3374	3312
3455	2969
3370	2658
2967	2620
2608	2859
2576	3058
2836	3158
3028	3292
3133	3283
3273	2884
3079	2674
2723	2806
2558	3114
2802	3172
3044	3296
3124	3419
3266	3116
3294	2907
3079	2961
3018	3154
3371	2661
3266	2557
3437	2758
2842	3017
2593	2771
2899	2667
3014	2790
3109	2786
3246	2811
3305	2882
3364	2925
3400	2981
3411	2992
3434	3118
3437	3169
3440	3222
3439	3217
3436	3264
3435	3292
3417	3267
3411	3271
3419	3320
3418	3356
3409	3326
3404	3328
3396	3345
3392	3361
3403	3350
3394	3361
3398	3386
3391	3377
3393	3381
3391	3368
3399	3399
3377	3296
3386	3340
3376	3297
3374	3328
3391	3383
3393	3401
3385	3309
3388	3388
3390	3426
3390	3381
3388	3410
3396	3406
3392	3394
3385	3392
3388	3373
3391	3404
3384	3336
3390	3394
3387	3391
3379	3389
3390	3384
3387	3387
3386	3379
3376	3356
3383	3382
3383	3346
3380	3347
3380	3386
3389	3398
3378	3376
3374	3356
3384	3375
3387	3376
3384	3361
3386	3380
3379	3354
3387	3382
3386	3435
3384	3406
3383	3357
3382	3391
3377	3358
3390	3404
3388	3418
3390	3396
3374	3351
3378	3394
3381	3370
3377	3366
3375	3335
3392	3408
3377	3357
3366	3338
3383	3366
3362	3313
3380	3362
3377	3392
3376	3372
3380	3349
3382	3381
3379	3375
3381	3353
3374	3369
3381	3442
3369	3340
3373	3370
3379	3341
3373	3363
3377	3383
3383	3370
3382	3408
3378	3346
3382	3362
3375	3374
3393	3433
3382	3384
3381	3363
3384	3369
3385	3429
3387	3429
3402	3455
3369	3354
3383	3363
3383	3333
3374	3319
3377	3245
3374	3331
3381	3367
3392	3349
3377	3355
3379	3402
3385	3456
3379	3358
3385	3377
3384	3375
3386	3423
3383	3362
3386	3452
3385	3405
3382	3364
3381	3397
3390	3438
3381	3359
3375	3332
3375	3314
3378	3354
3376	3370
3376	3351
3375	3409
3375	3346
3380	3408
3372	3363
3377	3401
3382	3402
3370	3377
3386	3379
3379	3381
3387	3426
3377	3376
3386	3413
3392	3434
3386	3376
3368	3227
3380	3383
3383	3417
3381	3340
3393	3425
3383	3390
3396	3421
3391	3372
3386	3377
3401	3425
3398	3388
3392	3385
3391	3381
3389	3415
3392	3400
3403	3441
3387	3385
3387	3416
3398	3425
3376	3348
3395	3410
3400	3438
3389	3405
3384	3432
3390	3415
3383	3387
3391	3397
3387	3393
3390	3417
3387	3419
3393	3416
3393	3420
3393	3413
3404	3359
3395	3363
3395	3370
3411	3488
3390	3345
3393	3383
3394	3407
3395	3481
3389	3393
3386	3375
3383	3368
3392	3434
3387	3348
3377	3389
3399	3407
3388	3368
3397	3446
3393	3392
3390	3406
3384	3391
3392	3372
3383	3402
3388	3401
3387	3401
3389	3419
3396	3437
3396	3447
3395	3433
3394	3414
3384	3368
3413	3454
3395	3350
3392	3405
3396	3389
3389	3340
3391	3412
3392	3406
3385	3334
3389	3390
3565	3289
3608	3527
3664	3068
3733	3441
3559	3123
3270	3431
2958	3522
2656	3429
2603	3146
2918	2925
3068	3122
3171	3322
3266	3366
2954	3476
2448	3564
2409	3062
2658	2649
2902	2598
3016	2852
3167	3048
3119	3148
2698	3285
2556	3073
2707	2741
2973	2680
3082	2746
3214	2873
3341	3057
3376	3192
3357	3304
3324	3412
3230	3495
3081	3474
2948	3281
3052	2984
3294	2849
3347	3049
3447	3244
3460	3309
3049	3424
2489	3518
2269	2903
2579	2474
2858	2412
2950	2764
3093	2911
3199	3045
2509	3203
2206	3313
1978	2519
2449	2779
2682	3176
2801	3142
3006	2849
3146	2486
2959	2120
2282	2160
2140	2715
2395	2772
2728	2935
2813	3104
3007	2975
3160	2569
2720	2162
2240	2587
2284	2853
2558	2924
2794	3114
2932	3246
3094	3129
3187	3051
3167	3041
3152	3013
3082	3035
3024	3136
3004	3267
3046	3383
3215	3470
3340	3553
3424	3383
3518	2849
3262	2598
2787	2701
2640	3046
2849	3110
3092	3238
3169	3367
3301	3044
3384	2484
2854	2424
2455	2723
2502	2931
2793	3043
2961	3198
3087	3135
3234	2765
2937	2703
2709	2930
2744	3123
2819	3212
2897	3340
3112	3417
2207	3516
2448	3065
2791	2867
2885	2896
3054	2943
3206	2937
3310	2990
3370	2995
3422	3094
3430	3091
3444	3113
3449	3148
3449	3143
3464	3282
3441	3211
3439	3264
3456	3373
3431	3274
3429	3295
3421	3325
3415	3289
3405	3296
3425	3379
3414	3358
3415	3405
3412	3377
3413	3402
3396	3350
3413	3365
3394	3363
3403	3384
3403	3395
3394	3368
3408	3397
3392	3352
3404	3411
3400	3396
3403	3398
3389	3382
3387	3354
3362	3277
3393	3396
3370	3336
3361	3310
3375	3329
3387	3367
3372	3352
3372	3334
3383	3390
3401	3433
3371	3329
3362	3326
3375	3330
3371	3330
3396	3417
3413	3462
3423	3485
3392	3400
3378	3360
3372	3323
3376	3343
3404	3431
3415	3457
3408	3433
3387	3393
3372	3352
3392	3369
3386	3380
3384	3361
3395	3408
3406	3440
3381	3356
3400	3410
3371	3335
3384	3364
3402	3433
3401	3424
3373	3351
3382	3363
3372	3346
3380	3359
3386	3393
3386	3393
3372	3349
3396	3439
3384	3383
3394	3421
3398	3436
3395	3405
3379	3359
3390	3397
3396	3419
3390	3423
3379	3370
3407	3438
3381	3369
3370	3321
3396	3408
3385	3399
3380	3358
3385	3394
3392	3401
3383	3399
3389	3418
3377	3345
3391	3457
3413	3459
3363	3311
3386	3417
3397	3423
3394	3423
3380	3371
3382	3382
3389	3407
3356	3274
3391	3419
3400	3459
3377	3363
3377	3358
3382	3414
3380	3395
3389	3388
3392	3421
3387	3401
3378	3354
3383	3414
3393	3427
3384	3422
3383	3393
3378	3412
3382	3395
3398	3446
3367	3351
3404	3464
3399	3428
3372	3361
3388	3441
3373	3372
3379	3365
3391	3413
3372	3349
3386	3420
3401	3464
3402	3473
3402	3469
3412	3488
3373	3400
3385	3379
3388	3407
3379	3371
3361	3304
3377	3374
3369	3372
3377	3380
3386	3449
3396	3461
3375	3366
3385	3424
3385	3423
3388	3435
3377	3411
3412	3515
3395	3492
3374	3410
3372	3397
3379	3436
3387	3425
3405	3490
3365	3349
3372	3320
3384	3411
3381	3388
3391	3404
3398	3466
3363	3294
3375	3352
3382	3386
3376	3334
3389	3369
3385	3396
3388	3383
3382	3389
3380	3354
3381	3342
3377	3362
3379	3354
3382	3366
3377	3371
3405	3455
3382	3399
3403	3503
3381	3397
3383	3381
3390	3411
3384	3371
3386	3416
3377	3336
3385	3410
3382	3404
3384	3392
3379	3374
3388	3387
3380	3407
3391	3429
3380	3343
3402	3469
3383	3362
3384	3353
3383	3412
3396	3455
3401	3462
3389	3440
3398	3467
3379	3360
3378	3395
3403	3436
3377	3341
3392	3434
3386	3354
3389	3399
3376	3330
3389	3358
3385	3397
3368	3285
3559	3477
3601	2991
2828	3372
2977	3483
3375	3448
3040	3466
2806	3623
2486	3599
2273	3227
2536	2859
2847	2733
2937	3029
3097	3179
3073	3259
2699	3390
2280	3212
2456	2719
2882	2426
2928	2669
3090	2977
3223	3015
3021	3189
2663	3319
2594	3020
2772	2785
3019	2776
3120	2843
3251	3014
3371	3182
3346	3283
3258	3393
3140	3488
2952	3531
2747	3329
2752	3033
2993	2753
3146	2821
3246	3075
3342	3156
3159	3286
2623	3403
2286	3180
2169	2472
2793	2263
2835	2167
2973	2749
3147	2793
2901	2951
2439	3147
2121	2684
2223	2198
2719	3022
2764	2974
2950	3027
3132	2650
3235	2370
2595	2014
2248	2438
2203	2729
2552	2819
2745	2991
2898	3158
3072	2725
3202	2218
2579	2209
2215	2719
2524	2810
2748	2958
2895	3145
3065	3089
3200	2905
3153	2850
3076	2803
2969	2814
2834	2946
2764	3138
2791	3248
2940	3356
3147	3459
3243	3489
3356	3127
3317	2693
2810	2668
2490	3038
2699	3123
2953	3231
3033	3345
3195	3199
3319	2829
3099	2365
2630	2539
2391	2957
2720	2989
2959	3145
3041	3201
3203	2813
3139	2499
2765	2574
2573	2876
2908	3011
2810	3139
3096	2302
2389	3136
2079	2869
2563	2490
2781	2766
2879	2694
3079	2725
3208	2891
3312	2939
3365	2963
3423	3064
3445	3182
3470	3214
3454	3183
3448	3235
3444	3254
3461	3311
3436	3272
3435	3273
3407	3200
3409	3285
3418	3336
3407	3342
3415	3372
3381	3253
3381	3208
3406	3359
3396	3366
3386	3304
3399	3329
3397	3397
3406	3468
3403	3475
3389	3373
3394	3384
3395	3446
3385	3378
3382	3343
3395	3463
3410	3469
3399	3415
3403	3474
3395	3385
3415	3520
3398	3409
3396	3345
3408	3496
3397	3396
3399	3418
3401	3438
3393	3374
3396	3392
3406	3399
3388	3366
3386	3340
3418	3490
3422	3476
3387	3390
3424	3496
3388	3401
3382	3332
3408	3447
3391	3375
3388	3355
3390	3385
3397	3438
3413	3455
3401	3419
3383	3343
3398	3384
3399	3403
3377	3323
3408	3442
3398	3416
3409	3474
3389	3407
3392	3439
3391	3405
3373	3350
3387	3395
3388	3392
3371	3319
3391	3441
3385	3343
3382	3352
3372	3318
3393	3390
3381	3362
3390	3374
3400	3391
3387	3391
3387	3355
3371	3338
3379	3378
3380	3351
3392	3406
3382	3363
3398	3395
3393	3419
3405	3394
3395	3415
3401	3436
3423	3474
3387	3405
3391	3379
3408	3431
3381	3363
3394	3391
3370	3312
3364	3329
3368	3300
3362	3264
3387	3361
3400	3401
3381	3349
3382	3320
3393	3379
3379	3342
3406	3423
3404	3442
3386	3392
3378	3351
3405	3438
3370	3317
3349	3255
3364	3319
3379	3338
3359	3293
3396	3440
3387	3382
3386	3371
3382	3356
3411	3439
3396	3402
3396	3391
3381	3370
3374	3356
3380	3364
3384	3341
3373	3352
3393	3394
3372	3334
3384	3422
3393	3396
3371	3322
3417	3516
3388	3409
3402	3451
3422	3494
3395	3420
3387	3395
3410	3454
3397	3442
3384	3388
3386	3406
3369	3327
3385	3368
3373	3333
3408	3505
3393	3408
3383	3402
3404	3473
3388	3390
3385	3413
3390	3417
3371	3363
3392	3425
3376	3349
3387	3426
3380	3386
3382	3389
3391	3424
3375	3355
3389	3383
3389	3379
3400	3411
3405	3426
3384	3383
3370	3319
3391	3407
3348	3304
3362	3344
3382	3404
3389	3411
3389	3409
3377	3372
3361	3327
3368	3361
3370	3336
3369	3342
3384	3404
3386	3391
3396	3418
3376	3373
3393	3402
3373	3360
3375	3368
3362	3314
3390	3438
3391	3404
3395	3410
3374	3364
3376	3362
3380	3372
3363	3348
3376	3323
3378	3407
3385	3416
3375	3375
3401	3455
3398	3414
3402	3416
3383	3376
3385	3372
3399	3435
3365	3324
3369	3334
3362	3307
3366	3307
3414	3456
3361	3302
3368	3300
3378	3325
3381	3410
3391	3419
3561	3245
3607	3542
3663	2960
3731	3460
3672	3387
3379	3472
3006	3603
2553	3512
2527	2993
2952	2681
3031	2899
3151	3167
3282	3183
3046	3336
2581	3445
2342	3063
2611	2566
2907	2455
2988	2755
3150	2967
3285	3068
2925	3221
2541	3337
2559	2949
2768	2730
2990	2737
3103	2790
3239	3008
3356	3157
3287	3262
3153	3380
2995	3473
2784	3386
2648	3089
2807	2734
3083	2479
3158	2750
3285	3014
3405	3084
2928	3235
2425	3357
2190	2763
2408	2338
2779	2302
2868	2432
3010	2766
3163	2872
2703	3041
2399	3193
2079	2376
2377	2676
2737	3085
2822	3058
3007	2768
3165	2426
3013	2063
2297	1819
2277	2600
2266	2644
2733	2789
2817	3006
2977	2939
3155	2403
2886	2095
2260	2367
2231	2740
2572	2824
2789	3006
2921	3166
3094	2950
3224	2801
3149	2694
3017	2630
2833	2706
2712	2905
2685	3084
2812	3197
3072	3320
3166	3424
3286	3230
3404	2666
3031	2449
2482	2619
2339	2957
2659	3030
2893	3175
2996	3314
3160	2953
3286	2378
2771	2283
2304	2685
2533	2860
2843	2980
2916	3127
3096	3020
3237	2491
2939	2392
2614	2630
2570	2902
3054	3004
2872	3157
3119	3259
2445	3378
2368	2954
2791	2954
2924	2955
3044	2864
3213	2992
3319	2977
3376	3006
3429	3061
3456	3118
3455	3109
3482	3211
3449	3168
3469	3290
3465	3273
3447	3259
3446	3310
3426	3264
3424	3321
3429	3307
3411	3311
3420	3351
3436	3416
3413	3383
3409	3383
3429	3448
3411	3422
3402	3363
3390	3355
3386	3361
3381	3320
3405	3417
3402	3417
3373	3292
3379	3318
3394	3402
3393	3384
3378	3343
3387	3379
3373	3348
3372	3347
3382	3370
3374	3354
3372	3315
3393	3386
3357	3255
3372	3327
3382	3420
3385	3410
3393	3419
3400	3502
3387	3424
3383	3406
3396	3481
3383	3396
3406	3488
3380	3407
3358	3325
3386	3434
3372	3358
3387	3404
3358	3311
3389	3419
3377	3373
3374	3372
3375	3370
3365	3310
3384	3404
3400	3421
3370	3322
3374	3364
3370	3291
3390	3425
3375	3346
3382	3389
3373	3345
3375	3353
3371	3331
3388	3410
3361	3259
3373	3357
3384	3380
3391	3385
3382	3414
3386	3377
3413	3481
3395	3436
3394	3398
3387	3407
3388	3420
3396	3434
3377	3378
3369	3324
3374	3345
3368	3325
3362	3315
3389	3401
3390	3413
3399	3405
3392	3423
3387	3400
3379	3373
3367	3314
3392	3398
3396	3413
3369	3292
3401	3425
3394	3429
3398	3401
3385	3370
3401	3451
3394	3387
3390	3363
3410	3478
3420	3465
3397	3412
3400	3414
3383	3374
3363	3289
3390	3383
3399	3421
3402	3410
3399	3411
3390	3386
3404	3465
3430	3493
3381	3368
3405	3433
3379	3355
3382	3376
3377	3296
3413	3450
3393	3412
3370	3316
3390	3425
3390	3412
3363	3307
3389	3401
3392	3408
3387	3394
3376	3355
3388	3386
3384	3396
3392	3402
3397	3418
3359	3300
3398	3430
3401	3429
3388	3385
3375	3372
3332	3210
3371	3389
3365	3311
3399	3447
3371	3351
3382	3370
3373	3398
3380	3354
3384	3375
3390	3337
3381	3384
3389	3353
3382	3380
3390	3402
3390	3418
3386	3402
3391	3393
3388	3422
3383	3404
3396	3348
3383	3400
3385	3390
3383	3364
3383	3387
3390	3371
3388	3373
3393	3372
3387	3377
3381	3420
3378	3398
3389	3394
3386	3423
3386	3397
3391	3385
3387	3393
3390	3410
3393	3385
3384	3376
3391	3386
3386	3419
3383	3379
3391	3390
3388	3375
3391	3356
3387	3401
3388	3366
3390	3369
3379	3420
3387	3376
3390	3377
3378	3430
3378	3380
3383	3413
3386	3385
3385	3351
3375	3403
3374	3384
3374	3398
3373	3441
3378	3411
3380	3416
3381	3395
3382	3423
3389	3387
3381	3422
3389	3386
3380	3365
3374	3446
3387	3413
3392	3413
3385	3393
3393	3403
3388	3359
3391	3380
3384	3391
3393	3358
3388	3408
3387	3382
3379	3447
3387	3416
3383	3416
3391	3354
3386	3363
3379	3379
3384	3323
3384	3382
3388	3347
3388	3359
3382	3369
3383	3382
3387	3389
3379	3386
3383	3419
3372	3444
3376	3370
3382	3363
3370	3424
3379	3398
3380	3439
3377	3451
3374	3402
3380	3378
3381	3387
3385	3392
3381	3428
3380	3431
3385	3381
3383	3433
3385	3346
3388	3358
3380	3359
3382	3403
3386	3401
3387	3378
3389	3447
3382	3400
3378	3378
3390	3360
3378	3407
3387	3400
3391	3431
3380	3369
3389	3388
3381	3412
3391	3406
3391	3349
3386	3337
3387	3368
3382	3380
3390	3408
3390	3420
3393	3413
3386	3366
3391	3397
3389	3403
3393	3354
3395	3391
3389	3405
3398	3401
3391	3384
3394	3403
3393	3363
3393	3433
3391	3380
3387	3356
3380	3379
3391	3367
3385	3311
3380	3317
3382	3350
3391	3369
3380	3378
3398	3408
3379	3360
3386	3402
3382	3355
3380	3322
3383	3380
3390	3400
3379	3338
3384	3311
3378	3322
3391	3377
3387	3336
3378	3355
3395	3388
3563	2733
3607	3320
3145	2372
3221	3104
3242	3222
3082	3155
3003	3273
2994	3127
3124	2975
3304	2980
3379	3153
3475	3300
3381	3382
3039	3482
2872	3306
2974	3051
3238	2940
3294	3070
3400	3276
3506	3345
3193	3446
2935	3506
2854	3200
3003	3013
3216	3042
3292	3153
3306	3234
3280	3280
3253	3299
3236	3307
3252	3313
3230	3347
3155	3339
3096	3254
3113	3048
3329	2907
3408	2996
3486	3261
3533	3314
3124	3416
2881	3330
2861	2940
3111	2624
3237	2753
3326	2993
3411	3087
3315	3232
2922	3351
2500	3182
2644	2763
2850	2987
3022	3256
3152	3275
3279	3114
3387	2580
2988	2385
2465	2630
2339	2922
2643	3008
2885	3163
2990	3297
3153	3112
3280	2708
2986	2689
2764	2915
2871	3101
3079	3200
3202	3278
3311	3166
3371	3075
3333	3040
3314	3028
3289	3022
3263	3005
3198	3003
3091	3015
2956	3159
3004	3318
3247	3396
3325	3410
3417	3123
3248	2905
3005	2997
2803	3207
2811	3301
3050	3400
3189	3500
3286	3427
3405	3035
3218	2906
2998	3034
2950	3267
3121	3325
3291	3430
3364	3360
3467	3120
3428	2963
3242	2955
3191	3066
3430	3269
2465	3022
3083	3363
2699	3224
2779	3062
3040	3135
3086	3098
3192	3141
3269	3232
3307	3224
3335	3269
3355	3303
3368	3301
