3361	3367
3492	2719
3615	3305
3549	3362
3535	3298
3528	3386
3492	3378
3466	3361
3457	3373
3437	3368
3442	3373
3430	3376
3426	3378
3428	3375
3417	3381
3413	3369
3412	3372
3404	3383
3404	3383
3396	3384
3393	3387
3400	3394
3397	3386
3394	3384
3397	3389
3394	3394
3399	3394
3404	3396
3390	3396
3393	3393
3386	3398
3389	3394
3393	3390
3382	3392
3387	3388
3388	3384
3381	3389
3391	3389
3391	3391
3392	3391
3393	3386
3395	3396
3388	3384
3394	3385
3387	3390
3380	3378
3383	3382
3381	3389
3385	3384
3388	3384
3389	3381
3381	3386
3385	3387
3380	3387
3391	3387
3387	3389
3388	3388
3377	3379
3381	3384
3389	3381
3385	3384
3382	3383
3387	3381
3385	3388
3395	3392
3393	3398
3390	3386
3399	3385
3392	3386
3390	3379
3396	3394
3394	3388
3398	3387
3394	3384
3395	3387
3396	3383
3398	3384
3397	3392
3390	3378
3388	3386
3385	3388
3396	3389
3393	3386
3394	3386
3389	3378
3391	3382
3391	3381
3393	3381
3394	3392
3394	3378
3389	3385
3390	3385
3396	3386
3390	3386
3390	3374
3392	3379
3383	3378
3401	3376
3389	3385
3386	3380
3392	3379
3386	3387
3384	3377
3389	3386
3393	3385
3386	3374
3389	3386
3382	3383
3392	3383
3392	3376
3392	3385
3384	3370
3383	3374
3381	3370
3388	3370
3383	3377
3385	3371
3379	3376
3382	3377
3388	3380
3387	3386
3392	3376
3391	3387
3390	3372
3391	3377
3397	3389
3395	3382
3394	3378
3395	3386
3390	3383
3392	3376
3390	3391
3388	3381
3396	3379
3386	3386
3391	3388
3393	3398
3394	3400
3388	3385
3396	3391
3385	3389
3391	3389
3384	3391
3388	3384
3378	3388
3386	3393
3393	3388
3388	3391
3392	3397
3386	3379
3386	3374
3380	3390
3380	3386
3379	3385
3384	3389
3386	3380
3380	3380
3392	3387
3386	3382
3384	3376
3388	3382
3380	3379
3386	3389
3389	3388
3390	3390
3390	3380
3390	3388
3375	3379
3386	3379
3379	3388
3390	3384
3389	3378
3379	3378
3381	3374
3385	3389
3391	3392
3391	3383
3380	3394
3371	3386
3379	3394
3376	3392
3381	3381
3381	3389
3376	3384
3386	3387
3378	3391
3382	3388
3389	3394
3378	3393
3382	3398
3382	3381
3381	3390
3386	3394
3394	3393
3381	3387
3387	3396
3377	3398
3389	3395
3393	3396
3381	3393
3378	3379
3388	3387
3381	3394
3385	3391
3384	3393
3376	3393
3378	3390
3386	3401
3384	3386
3384	3391
3381	3383
3384	3381
3379	3380
3368	3377
3382	3382
3370	3378
3382	3384
3374	3371
3383	3381
3380	3373
3386	3382
3380	3383
3375	3378
3379	3384
3388	3389
3384	3381
3383	3380
3562	3473
3552	3212
3503	3227
3412	3418
3444	3418
3403	3437
3388	3442
3407	3433
3439	3425
3455	3461
3445	3510
3410	3529
3357	3522
3323	3487
3328	3433
3356	3397
3390	3382
3417	3380
3439	3414
3431	3453
3402	3445
3366	3442
3354	3416
3352	3386
3375	3361
3406	3348
3449	3355
3454	3380
3453	3423
3427	3446
3405	3449
3388	3433
3377	3421
3384	3399
3409	3392
3432	3402
3456	3471
3393	3556
3313	3539
3250	3507
3208	3446
3210	3352
3248	3295
3308	3272
3351	3284
3354	3324
3323	3329
3317	3295
3328	3251
3371	3212
3390	3278
3402	3393
3449	3469
3505	3506
3543	3487
3558	3436
3512	3415
3496	3414
3496	3430
3503	3427
3529	3389
3555	3334
3538	3243
3475	3176
3385	3153
3298	3193
3257	3261
3241	3325
3266	3353
3286	3389
3305	3400
3320	3371
3310	3369
3270	3366
3264	3404
3259	3445
3270	3479
3302	3528
3358	3529
3409	3503
3435	3484
3432	3455
3427	3429
3415	3454
3434	3473
3466	3474
3524	3468
3562	3418
3593	3335
3559	3262
3507	3209
3431	3192
3368	3203
3334	3243
3315	3289
3322	3297
3335	3300
3318	3287
3287	3285
3100	3372
2438	3509
3184	3259
3101	3347
3110	3296
3266	3265
3273	3294
3298	3291
3339	3309
3340	3326
3358	3326
3359	3341
3365	3350
3375	3356
3367	3357
3376	3360
3377	3360
3372	3359
3380	3370
3382	3367
3387	3378
3385	3373
3384	3365
3383	3371
3388	3377
3387	3382
3383	3381
3388	3384
3378	3382
3390	3389
3388	3384
3388	3398
3387	3396
3390	3386
3386	3388
3392	3392
3383	3400
3388	3391
3382	3399
3383	3402
3391	3382
3391	3398
3387	3392
3391	3392
3383	3396
3380	3396
3384	3397
3385	3383
3386	3378
3385	3388
3382	3383
3387	3393
3387	3391
3389	3386
3390	3389
3382	3393
3385	3400
3388	3396
3387	3397
3391	3385
3384	3382
3382	3387
3387	3383
3379	3393
3386	3386
3388	3384
3382	3384
3382	3380
3388	3389
3385	3363
3387	3379
3378	3379
3379	3381
3380	3405
3388	3407
3387	3386
3385	3388
3384	3402
3387	3385
3383	3391
3394	3421
3391	3409
3387	3420
3389	3399
3386	3387
3388	3396
3383	3398
3392	3395
3387	3413
3388	3395
3381	3392
3388	3405
3389	3386
3386	3397
3388	3401
3389	3402
3385	3404
3386	3390
3380	3403
3375	3391
3375	3383
3374	3400
3382	3381
3384	3389
3383	3403
3384	3399
3384	3397
3381	3407
3384	3392
3377	3390
3380	3385
3389	3391
3382	3387
3386	3386
3393	3389
3384	3392
3392	3406
3389	3404
3394	3405
3399	3405
3394	3405
3389	3396
3392	3388
3392	3406
3397	3393
3393	3393
3388	3385
3398	3390
3396	3403
3408	3407
3397	3395
3388	3379
3396	3396
3395	3387
3394	3385
3384	3382
3384	3379
3394	3383
3383	3389
3395	3384
3388	3387
3373	3377
3377	3370
3387	3389
3379	3374
3381	3383
3368	3375
3372	3376
3374	3378
3367	3380
3392	3393
3380	3388
3368	3379
3386	3379
3366	3381
3381	3385
3399	3390
3379	3386
3384	3383
3376	3389
3389	3391
3393	3383
3387	3389
3387	3384
3385	3377
3389	3388
3378	3373
3389	3384
3373	3381
3393	3381
3380	3383
3398	3385
3387	3378
3385	3384
3381	3382
3379	3378
3373	3389
3380	3379
3387	3385
3395	3381
3390	3376
3399	3383
3391	3377
3386	3380
3381	3382
3388	3379
3387	3374
3386	3370
3391	3372
3386	3374
3376	3370
3387	3367
3379	3380
3393	3387
3388	3385
3392	3388
3393	3379
3385	3381
3392	3376
3386	3383
3392	3384
3383	3383
3382	3382
3373	3391
3386	3383
3387	3386
3385	3390
3380	3379
3391	3387
3384	3387
3381	3388
3386	3390
3383	3384
3376	3382
3379	3384
3387	3381
3387	3384
3371	3388
3384	3380
3378	3384
3382	3382
3385	3389
3382	3390
3389	3377
3387	3378
3377	3378
3372	3387
3380	3385
3371	3380
3385	3381
3375	3385
3387	3379
3390	3384
3390	3384
3378	3379
3383	3378
3378	3381
3387	3383
3384	3378
3382	3378
3384	3369
3393	3381
3389	3371
3394	3377
3383	3381
3388	3370
3382	3378
3389	3385
3391	3384
3390	3387
3395	3378
3393	3380
3386	3379
3392	3382
3379	3385
3388	3389
3385	3381
3370	3381
3374	3381
3393	3385
3382	3388
3387	3382
3381	3384
3375	3387
3390	3387
3383	3384
3388	3394
3386	3383
3386	3386
3377	3379
3388	3386
3378	3391
3379	3382
3379	3383
3380	3384
3383	3379
3380	3381
3387	3392
3386	3379
3377	3374
3387	3386
3379	3384
3378	3384
3383	3386
3389	3390
3380	3381
3381	3389
3383	3387
3377	3383
3384	3396
3371	3386
3394	3392
3392	3385
3387	3394
3391	3384
3389	3387
3381	3393
3388	3386
3377	3391
3384	3385
3385	3384
3382	3387
3385	3376
3387	3391
3391	3390
3393	3390
3388	3397
3376	3393
3379	3394
3384	3397
3389	3392
3381	3391
3373	3385
3383	3390
3387	3398
3380	3393
3393	3408
3382	3392
3378	3395
3106	3475
3490	3589
2695	2999
2777	3539
3006	3555
2994	3464
3109	3465
3244	3366
3342	3333
3444	3363
3531	3398
3581	3489
3586	3580
3559	3640
3491	3701
3422	3725
3353	3724
3283	3728
3212	3684
3153	3636
3095	3543
3089	3452
3111	3368
3161	3298
3218	3251
3278	3242
3335	3248
3373	3248
3419	3287
3434	3314
3436	3354
3428	3378
3416	3395
3388	3421
3376	3423
3347	3417
3311	3408
3289	3348
3297	3280
3336	3250
3407	3233
3472	3232
3524	3261
3563	3300
3588	3357
3604	3410
3605	3472
3569	3532
3551	3593
3490	3628
3399	3510
3327	3390
3228	3310
3181	3269
3137	3263
3126	3306
3130	3356
3155	3404
3178	3460
3232	3495
3285	3547
3369	3569
3455	3540
3497	3491
3503	3417
3487	3376
3456	3357
3421	3349
3396	3371
3377	3397
3391	3414
3405	3457
3446	3483
3495	3481
3534	3461
3566	3419
3590	3375
3610	3326
3615	3254
3589	3183
3541	3096
3450	3033
3341	3009
3224	3030
3130	3101
3054	3194
3022	3312
3027	3417
3060	3504
3139	3582
3229	3649
3322	3680
3417	3656
3496	3642
3573	3589
3610	3511
3622	3436
3605	3345
3537	3285
3227	3540
3616	3566
3399	3621
3121	3705
3171	3514
3163	3403
3164	3321
3205	3257
3229	3222
3270	3191
3294	3185
3297	3198
3322	3212
3325	3221
3343	3234
3318	3259
3353	3260
3363	3273
3348	3299
3377	3297
3370	3306
3371	3318
3386	3314
3386	3330
3375	3348
3373	3339
3389	3341
3369	3361
3379	3358
3389	3360
3376	3368
3387	3363
3383	3375
3390	3362
3394	3361
3387	3376
3392	3353
3389	3363
3389	3365
3393	3370
3391	3367
3384	3376
3401	3358
3415	3352
3403	3363
3391	3377
3387	3372
3396	3362
3390	3373
3384	3377
3381	3391
3391	3390
3396	3373
3394	3375
3389	3373
3401	3370
3395	3373
3393	3385
3375	3398
3386	3380
3389	3372
3394	3377
3396	3385
3391	3361
3397	3359
3379	3379
3390	3376
3385	3396
3394	3378
3395	3369
3389	3379
3374	3403
3385	3395
3380	3393
3391	3379
3374	3389
3384	3377
3389	3372
3400	3370
3392	3382
3396	3372
3382	3383
3382	3389
3379	3385
3379	3381
3384	3381
3381	3384
3378	3379
3385	3382
3382	3393
3384	3378
3384	3378
3373	3389
3390	3385
3389	3391
3389	3377
3394	3375
3387	3376
3383	3384
3391	3378
3382	3389
3383	3394
3389	3389
3388	3395
3385	3392
3388	3371
3391	3386
3391	3377
3385	3384
3383	3375
3386	3369
3386	3383
3389	3367
3384	3380
3384	3370
3391	3383
3384	3410
3382	3384
3388	3377
3377	3390
3383	3384
3386	3398
3383	3388
3380	3411
3384	3409
3372	3386
3382	3387
3375	3384
3380	3401
3379	3378
3377	3379
3377	3387
3381	3383
3376	3391
3385	3398
3375	3402
3368	3393
3372	3386
3381	3402
3379	3410
3385	3406
3378	3393
3375	3388
3376	3384
3379	3388
3374	3391
3371	3384
3377	3393
3375	3383
3374	3378
3376	3379
3383	3366
3374	3370
3386	3375
3373	3385
3381	3382
3393	3393
3384	3393
3381	3385
3384	3383
3377	3387
3387	3379
3388	3396
3382	3399
3385	3392
3381	3395
3388	3385
3391	3394
3392	3408
3378	3378
3379	3389
3380	3397
3377	3383
3377	3395
3384	3398
3386	3385
3385	3400
3378	3391
3389	3385
3373	3390
3389	3400
3385	3405
3388	3397
3394	3402
3391	3397
3381	3389
3391	3396
3386	3399
3392	3396
3395	3405
3377	3388
3378	3379
3384	3396
3385	3393
3384	3389
3381	3391
3387	3393
3385	3391
3386	3402
3385	3391
3392	3394
3382	3385
3387	3389
3392	3396
3389	3388
3396	3393
3400	3400
3385	3391
3379	3384
3384	3388
3380	3387
3390	3390
3383	3383
3379	3380
3392	3399
3399	3392
3404	3395
3375	3390
3387	3382
3383	3377
3386	3377
3389	3384
3397	3386
3379	3376
3378	3380
3384	3388
3389	3386
3462	3562
2601	2618
3386	3415
3386	3300
3367	3003
3348	3148
3202	3131
3130	3105
3100	3139
3080	3143
3082	3150
3107	3169
3126	3169
3150	3164
3180	3175
3211	3173
3250	3189
3264	3201
3270	3174
3297	3161
3313	3122
3373	3099
3420	3082
3496	3045
3596	3056
3651	3137
3709	3225
3762	3337
3758	3446
3746	3525
3698	3600
3620	3666
3577	3721
3511	3770
3401	3802
3311	3801
3201	3801
3097	3761
3001	3685
2943	3575
2929	3455
2951	3360
2979	3273
3011	3204
3054	3132
3119	3075
3185	3019
3263	2990
3362	2995
3433	3030
3483	3152
3522	3309
3546	3396
3581	3488
3638	3572
3704	3592
3742	3547
3779	3497
3771	3415
3780	3323
3734	3250
3683	3185
3642	3084
3560	2993
3436	2898
3302	2918
3187	2961
3042	2973
2933	3091
2905	3225
2855	3346
2859	3439
2923	3526
2980	3601
3066	3665
3169	3721
3299	3770
3407	3811
3492	3740
3573	3657
3641	3579
3688	3492
3684	3401
3642	3316
3603	3293
3556	3274
3546	3275
3548	3280
3566	3261
3565	3223
3564	3161
3525	3119
3472	3081
3412	3039
3357	3027
3279	2994
3190	2995
3100	3030
3002	3099
2673	3304
2398	3382
2467	3279
2862	3126
2955	3150
3094	3177
3251	3190
3312	3236
3358	3261
3409	3277
3409	3327
3411	3362
3426	3352
3418	3359
3421	3368
3419	3374
3421	3365
3414	3382
3411	3375
3397	3385
3403	3385
3391	3395
3399	3385
3400	3387
3395	3379
3392	3378
3387	3393
3383	3400
3383	3393
3378	3407
3375	3393
3378	3393
3384	3398
3388	3378
3393	3377
3387	3373
3381	3385
3384	3387
3381	3392
3383	3402
3373	3412
3384	3387
3379	3367
3382	3384
3376	3377
3387	3400
3378	3383
3383	3396
3376	3396
3382	3396
3385	3393
3380	3390
3379	3380
3382	3385
3379	3405
3388	3381
3385	3386
3386	3377
3378	3383
3389	3390
3390	3379
3390	3389
3386	3386
3390	3389
3388	3402
3380	3386
3389	3392
3383	3397
3384	3390
3385	3383
3386	3400
3390	3396
3401	3396
3383	3394
3388	3389
3387	3408
3387	3396
3388	3379
3387	3396
3384	3388
3393	3381
3384	3399
3390	3393
3393	3396
3386	3402
3391	3400
3388	3402
3389	3390
3395	3395
3386	3394
3384	3385
3389	3390
3380	3386
3389	3383
3390	3385
3395	3377
3392	3387
3393	3397
3384	3382
3393	3382
3383	3386
3389	3395
3380	3375
3384	3376
3394	3384
3390	3376
3385	3378
3396	3370
3390	3385
3404	3388
3404	3387
3386	3377
3401	3375
3407	3382
3390	3369
3400	3379
3411	3394
3400	3380
3399	3382
3387	3385
3396	3372
3399	3386
3390	3376
3389	3382
3394	3380
3387	3383
3398	3376
3386	3375
3390	3374
3394	3382
3391	3378
3398	3378
3399	3390
3391	3387
3390	3371
3387	3380
3388	3387
3388	3388
3381	3382
3395	3383
3382	3368
3380	3372
3391	3382
3383	3369
3393	3376
3390	3375
3390	3395
3392	3376
3400	3386
3408	3391
3400	3381
3404	3391
3390	3378
3409	3385
3405	3387
3397	3380
3388	3367
3390	3378
3399	3382
3407	3380
3390	3384
3395	3366
3392	3379
3393	3386
3397	3383
3379	3372
3400	3382
3403	3393
3395	3379
3404	3385
3412	3397
3393	3384
3400	3380
3396	3387
3384	3372
3396	3383
3396	3383
3382	3369
3381	3369
3383	3386
3392	3379
3393	3386
3380	3389
3388	3383
3384	3382
3376	3372
3385	3382
3396	3394
3394	3382
3374	3378
3383	3384
3385	3376
3373	3383
3378	3386
3380	3379
3374	3382
3374	3390
3374	3382
3374	3382
3393	3388
3374	3381
3381	3373
3386	3383
3382	3381
3381	3377
3397	3384
3372	3384
3386	3380
3390	3385
3382	3389
3391	3375
3399	3392
3393	3378
3415	3387
3377	3388
3380	3371
3385	3377
3378	3379
3375	3370
3378	3383
3382	3380
3391	3376
3401	3388
3377	3383
3377	3384
3379	3388
3394	3381
3561	2732
3607	2917
2691	2264
2871	3002
3131	3069
3112	3107
3191	3139
3278	3058
3342	2999
3419	3000
3514	3006
3574	3041
3607	3100
3675	3171
3695	3258
3697	3346
3721	3433
3689	3533
3628	3601
3556	3665
3446	3716
3358	3704
3289	3668
3224	3624
3189	3574
3187	3528
3193	3497
3188	3463
3190	3450
3173	3437
3159	3398
3174	3359
3191	3325
3187	3308
3196	3294
3191	3264
3192	3237
3202	3193
3228	3133
3278	3067
3354	3026
3444	3030
3542	3058
3608	3095
3672	3157
3718	3229
3732	3307
3740	3396
3755	3467
3733	3562
3601	3577
3399	3495
3214	3461
3095	3467
3014	3506
3006	3538
3015	3594
3053	3657
3133	3698
3232	3742
3330	3742
3447	3737
3526	3675
3599	3604
3666	3507
3688	3390
3648	3288
3616	3227
3559	3186
3510	3173
3479	3169
3462	3161
3433	3130
3402	3113
3351	3128
3315	3117
3273	3126
3218	3138
3176	3153
3146	3203
3121	3255
3078	3296
3037	3364
3014	3457
3037	3553
3082	3617
3170	3680
3272	3736
3388	3773
3481	3743
3559	3677
3630	3621
3683	3536
3694	3466
3725	3391
3718	3295
3703	3216
3668	3142
3594	3084
2776	3359
2530	2825
3248	3231
3162	3377
3046	3382
3098	3450
3074	3388
3069	3347
3096	3313
3116	3309
3143	3294
3162	3304
3183	3300
3210	3309
3231	3317
3248	3319
3280	3330
3282	3327
3299	3334
3304	3336
3326	3356
3324	3359
3334	3363
3336	3363
3345	3369
3353	3359
3359	3364
3358	3377
3358	3366
3360	3371
3359	3371
3366	3380
3365	3381
3369	3382
3374	3361
3369	3374
3377	3371
3379	3370
3376	3389
3381	3383
3381	3399
3385	3394
3383	3381
3385	3394
3382	3383
3377	3363
3375	3378
3391	3384
3390	3400
3389	3377
3382	3362
3388	3387
3391	3383
3389	3382
3385	3388
3387	3374
3388	3393
3383	3388
3386	3372
3384	3387
3388	3374
3387	3370
3380	3366
3390	3375
3381	3368
3388	3382
3387	3370
3394	3380
3385	3378
3394	3384
3398	3390
3388	3380
3398	3390
3385	3395
3404	3397
3394	3392
3378	3392
3396	3397
3391	3398
3378	3390
3396	3400
3393	3404
3397	3391
3383	3387
3390	3396
3385	3376
3373	3380
3387	3391
3378	3386
3380	3380
3378	3388
3376	3391
3384	3396
3399	3397
3381	3391
3384	3386
3397	3397
3387	3392
3390	3390
3385	3387
3384	3382
3403	3394
3382	3386
3398	3393
3398	3385
3387	3389
3383	3384
3388	3387
3384	3393
3387	3380
3392	3385
3382	3389
3387	3380
3402	3390
3390	3394
3399	3391
3383	3399
3398	3395
3399	3400
3393	3400
3391	3394
3376	3397
3377	3391
3397	3393
3387	3400
3391	3396
3400	3392
3374	3399
3383	3395
3392	3397
3378	3405
3381	3395
3388	3396
3392	3384
3390	3394
3383	3397
3378	3397
3404	3383
3389	3394
3392	3391
3393	3392
3388	3401
3392	3393
3396	3390
3394	3389
3391	3391
3383	3394
3395	3393
3397	3393
3372	3394
3391	3389
3383	3397
3379	3401
3388	3394
3370	3394
3377	3394
3380	3389
3380	3399
3386	3387
